31924,107,36412.21604372028
31925,107,34829.81588153403
31926,107,35123.320383308455
31927,107,36454.77193142663
31928,107,37049.77912165718
31929,107,37430.42555380841
31930,107,40903.41986983461
31931,107,38803.6605949924
31932,107,34170.9223807183
31933,107,38930.358381504535
31934,107,38818.781904879055
31935,107,38506.25150029478
31936,107,39978.1345596383
31937,107,38772.60955710626
31938,107,38302.838842557
31939,107,35927.486862931604
31940,107,36973.87065947558
31941,107,40951.164125837015
31942,107,35174.684179898686
31943,107,38749.45707261517
31944,107,38933.964460306874
31945,107,36026.906303401425
31946,107,34333.31588990729
31947,107,37403.84395251275
31948,107,35063.47177412741
31949,107,38112.958248914525
31950,107,39086.579955470705
31951,107,36654.2247508452
31952,107,34725.73305912579
31953,107,37889.425273338595
31954,107,39876.41013820989
31955,107,39774.43241258753
31956,107,40091.51536767512
31957,107,39749.00964473756
31958,107,36046.873700396696
31959,107,40871.981072241
31960,107,40117.74124903676
31961,107,37064.88515237109
31962,107,32905.29795948224
31963,107,36621.441163425654
31964,107,36519.46088865699
31965,107,39031.543340316406
31966,107,36651.35211424057
31967,107,39314.71128783733
31968,107,36946.09099189697
31969,107,36721.335585105146
31970,107,36335.392100852245
31971,107,36323.75695366692
31972,107,39230.92006041265
31973,107,37205.37645058581
31974,107,37544.01630271681
31975,107,37892.3413266119
31976,107,39487.78622463618
31977,107,33061.12458409884
31978,107,34708.33930455348
31979,107,37220.48089481397
31980,107,36273.30485596814
31981,107,38506.8318637504
31982,107,38931.00794504107
31983,107,36361.735131397625
31984,107,38333.242430453436
31985,107,39070.544467162545
31986,107,38148.305940848055
31987,107,35817.62041412996
31988,107,34966.48850530419
31989,107,35225.00152783953
31990,107,37977.592875984985
31991,107,38845.98621825728
31992,107,33393.3214142913
31993,107,35864.790201837706
31994,107,36923.72789704705
31995,107,38551.558115031374
31996,107,37972.869368745116
31997,107,35994.626404836294
31998,107,37656.05704023284
31999,107,37797.75533832035
32000,107,36165.332499141274
32001,107,42981.08387772181
32002,107,43613.669444216066
32003,107,36767.422447488665
32004,107,34324.95201661631
32005,107,38621.58653958546
32006,107,31770.773637994207
32007,107,35353.42525099621
32008,107,39307.924834215184
32009,107,38146.903212473655
32010,107,36322.56322275792
32011,107,31991.16524143442
32012,107,40881.044432085066
32013,107,36294.744831490854
32014,107,34658.99133674811
32015,107,34644.13419280752
32016,107,40458.614598454995
32017,107,39844.963081487556
32018,107,37879.77412358487
32019,107,36349.41872128733
32020,107,32852.73921787013
32021,107,36149.067499251316
32022,107,36111.06301405009
32023,107,38960.64437500482
32024,107,34102.343623798384
32025,107,35278.696729384705
32026,107,39554.76493635354
32027,107,37778.004691655406
32028,107,35351.831254967576
32029,107,36740.43490898103
32030,107,42401.42007173016
32031,107,37857.35751503386
32032,107,37135.22562314915
32033,107,34702.44233624892
32034,107,35671.43905066619
32035,107,37478.748557328756
32036,107,40075.105532067566
32037,107,37938.92678599327
32038,107,40215.17882379403
32039,107,39650.6784686307
32040,107,37191.99059926366
32041,107,40323.4508828222
32042,107,39474.61677678352
32043,107,37460.63340065244
32044,107,37532.10480628279
32045,107,39299.04736227379
32046,107,35998.76719192926
32047,107,39737.466398169345
32048,107,39816.19635113918
32049,107,40125.49130476915
32050,107,41060.666971214894
32051,107,38324.91604555072
32052,107,40554.150447342356
32053,107,35275.1255550445
32054,107,39929.579033434915
32055,107,36772.74834352989
32056,107,36362.45801042758
32057,107,39682.729130331514
32058,107,42124.0463809903
32059,107,38311.53262290147
32060,107,37071.86049526231
32061,107,40192.43119609206
32062,107,39952.614605902934
32063,107,38043.76251732165
32064,107,35096.77271988563
32065,107,37014.683403633906
32066,107,36123.10653006115
32067,107,39046.208751843566
32068,107,39132.86142311578
32069,107,40974.08010549552
32070,107,35877.63295810647
32071,107,29390.12493596009
32072,107,38190.55584122632
32073,107,37073.361620936135
32074,107,38610.87714721117
32075,107,35603.375348038695
32076,107,38356.17578694121
32077,107,36765.67790373821
32078,107,39006.11308448933
32079,107,36315.11751474329
32080,107,34536.489930007665
32081,107,35754.046233022484
32082,107,39924.94534100942
32083,107,39867.98702001468
32084,107,39265.70228637629
32085,107,36105.74257454589
32086,107,39069.83870051168
32087,107,38077.820162357566
32088,107,36967.868534614056
32089,107,39758.897267840584
32090,107,34758.25735634124
32091,107,41402.32257205235
32092,107,41505.69667253576
32093,107,32679.232339477905
32094,107,36705.85276830634
32095,107,39805.25959153281
32096,107,32122.91598824587
32097,107,37120.040892105746
32098,107,34729.60280488974
32099,107,40973.0645691086
32100,107,40308.96212501623
32101,108,35039.531934309445
32102,108,35491.12818928363
32103,108,35674.94942637616
32104,108,40293.66144511955
32105,108,32771.561000745314
32106,108,32717.42200257828
32107,108,35257.050989453426
32108,108,38130.762548223596
32109,108,40192.64535231399
32110,108,36409.063105540255
32111,108,34846.68985971506
32112,108,33107.93554914917
32113,108,31589.495401907545
32114,108,35584.53960522663
32115,108,31836.819098248056
32116,108,37324.66999823948
32117,108,36855.299933206166
32118,108,34336.5246860192
32119,108,36527.79443464429
32120,108,32553.613410998812
32121,108,34183.54273540115
32122,108,34658.444806852334
32123,108,34521.7483055747
32124,108,37943.90053483805
32125,108,36283.2186238697
32126,108,34832.749796858625
32127,108,37705.03618591076
32128,108,35574.85671810192
32129,108,32695.446061679242
32130,108,36670.85121365213
32131,108,35167.38287548105
32132,108,34792.76784050079
32133,108,35418.08969421903
32134,108,36705.82452650074
32135,108,35857.669558662674
32136,108,34646.067444644206
32137,108,32051.56275004428
32138,108,35563.05035262386
32139,108,31320.720733953392
32140,108,37028.23344135601
32141,108,39464.75713821707
32142,108,33392.88148388371
32143,108,34407.864187343395
32144,108,35069.35437821406
32145,108,34071.1779534377
32146,108,33601.95941343196
32147,108,34090.21015520656
32148,108,33319.84734512191
32149,108,27386.18369281367
32150,108,34790.68475944754
32151,108,37712.2908510512
32152,108,32715.78139461908
32153,108,27987.830667468068
32154,108,35514.179102767564
32155,108,33241.62421431123
32156,108,39869.27602032092
32157,108,35772.90889639278
32158,108,33885.630597176314
32159,108,33094.08108089275
32160,108,36250.11650840854
32161,108,36749.682359373175
32162,108,36542.59803008003
32163,108,35891.5603300417
32164,108,31645.697029017887
32165,108,37154.02458149333
32166,108,34552.12737047732
32167,108,34706.79172260214
32168,108,31544.78484751826
32169,108,32971.2185358372
32170,108,32475.052020530326
32171,108,33749.79515200181
32172,108,35855.94115010421
32173,108,30779.132196773746
32174,108,35810.348862935825
32175,108,33455.77816829689
32176,108,36636.96562916624
32177,108,35400.82993095824
32178,108,34130.33243194325
32179,108,31275.857079392903
32180,108,35334.953791526226
32181,108,34465.9464515422
32182,108,36152.05822536964
32183,108,34812.9388383247
32184,108,33986.6707106001
32185,108,34580.55336032546
32186,108,36911.16611165131
32187,108,30468.939658709944
32188,108,32156.178466490703
32189,108,33550.03949566777
32190,108,36068.06963951492
32191,108,31413.05888440953
32192,108,35869.729336070115
32193,108,31990.379974840434
32194,108,34584.299005063265
32195,108,36786.70984796061
32196,108,33664.460838127576
32197,108,31966.556155098908
32198,108,36215.18185253663
32199,108,35670.27077974763
32200,108,34206.07856747165
32201,108,32994.264700354295
32202,108,32033.293535560442
32203,108,37471.80264164558
32204,108,33927.88256879817
32205,108,34714.02608126135
32206,108,34566.25686218562
32207,108,32670.00572183376
32208,108,34036.0343285431
32209,108,36382.92348667119
32210,108,31594.95293384954
32211,108,33022.89036130745
32212,108,34264.00207794292
32213,108,37570.65672090908
32214,108,35246.19970823582
32215,108,34394.12072458352
32216,108,32635.21731728589
32217,108,33940.68338968705
32218,108,36647.62567054237
32219,108,34737.83057571961
32220,108,36401.231144488724
32221,108,38287.37180006182
32222,108,33102.50197046939
32223,108,36235.22211552986
32224,108,34937.834029132326
32225,108,36192.332045524316
32226,108,34808.780875783144
32227,108,36324.83690684151
32228,108,37024.02482163148
32229,108,38737.81724437019
32230,108,31277.061495890754
32231,108,33309.81512615639
32232,108,34846.54372474532
32233,108,33678.399454538456
32234,108,34937.26974941662
32235,108,35100.74382100371
32236,108,33758.9860185713
32237,108,33224.26165845271
32238,108,34383.06932866147
32239,108,35335.572557434294
32240,108,32300.683315263006
32241,108,33059.66985965424
32242,108,29970.59396426515
32243,108,33625.98269059592
32244,108,35943.73254179083
32245,108,33474.53798841003
32246,108,30140.96488254694
32247,108,35484.49068128315
32248,108,33455.24617022397
32249,108,35321.14311518132
32250,108,33957.386263603505
32251,108,35846.716361711064
32252,108,35463.89271965697
32253,108,35536.95630586723
32254,108,33740.560452010184
32255,108,30479.271360501414
32256,108,33565.216637216974
32257,108,36569.423465666536
32258,108,36893.100805870316
32259,108,36818.9243904709
32260,108,35401.162634877
32261,108,33583.891585000165
32262,108,31485.962748539798
32263,108,32628.271785900084
32264,108,34012.58299128074
32265,108,33433.43707530407
32266,108,36098.88376702834
32267,108,35347.71758333383
32268,108,36912.269535089734
32269,108,31417.94320116286
32270,108,33683.45341804678
32271,108,33479.37782309306
32272,108,33549.02878144012
32273,108,36673.64146176966
32274,108,32595.922377633287
32275,108,33905.66881126154
32276,108,38619.46203883826
32277,108,36579.26809765572
32278,108,34198.422331199516
32279,108,35498.4072539543
32280,108,33532.739395926495
32281,108,33330.48493389604
32282,108,33348.50627342556
32283,108,36701.9014644951
32284,108,34753.688750230576
32285,108,32514.171880522194
32286,108,33310.32416342425
32287,108,36820.44078358854
32288,108,36549.41636722331
32289,108,33190.276627556894
32290,108,35647.413433181675
32291,108,32262.249317319456
32292,108,33317.735786123114
32293,108,35420.198302255296
32294,108,35151.41934762372
32295,108,35559.50929810561
32296,108,35844.47534315719
32297,108,33909.03737742058
32298,108,36413.12752620933
32299,108,29297.11941851608
32300,108,35076.616257181224
32301,108,32944.86004657691
32302,108,33833.732399398374
32303,108,32610.842260218807
32304,108,33457.08878869588
32305,108,36880.50301156301
32306,108,39773.485048769435
32307,108,34543.40187045884
32308,108,31790.853192143863
32309,108,34737.09612805651
32310,108,33753.9786744801
32311,108,35915.63400857504
32312,108,28742.290763736215
32313,108,34295.675751186616
32314,108,35489.18570986204
32315,108,36390.89681368056
32316,108,37979.465201837505
32317,108,33571.18061006509
32318,108,36621.45368311741
32319,108,33843.07534837043
32320,108,36989.37477187053
32321,108,34263.86041102078
32322,108,33324.90248197239
32323,108,33753.80846449078
32324,108,36849.347934669466
32325,108,32018.748377865908
32326,108,34224.24132573482
32327,108,39063.14003773227
32328,108,37575.82816424496
32329,108,33993.20043052436
32330,108,33391.44513533252
32331,108,38926.44604267509
32332,108,36591.030375386676
32333,108,36256.64918012559
32334,108,33328.27469207744
32335,108,30684.282588924747
32336,108,34565.16674379376
32337,108,35430.7946836905
32338,108,37892.78899459289
32339,108,36310.410850649205
32340,108,34101.74389516119
32341,108,39840.511835423706
32342,108,38497.50576252853
32343,108,34059.27439471985
32344,108,34700.23250614549
32345,108,34527.45499856603
32346,108,40546.15036779315
32347,108,34128.57545291903
32348,108,31011.53817038279
32349,108,34621.9297987286
32350,108,35469.22442224864
32351,108,32748.981217202858
32352,108,32697.198184560708
32353,108,35505.05623557355
32354,108,35741.61670697763
32355,108,34073.05526919442
32356,108,36736.74617930537
32357,108,32196.196647634348
32358,108,32810.98549907826
32359,108,30790.78885321013
32360,108,33824.57510125627
32361,108,33560.066916189375
32362,108,36760.082157601406
32363,108,37569.41908226446
32364,108,35350.54704772184
32365,108,34691.406474553296
32366,108,31905.447589160452
32367,108,35789.820340321
32368,108,36318.79441884608
32369,108,34292.82005122033
32370,108,35705.61155602159
32371,108,40166.06635335945
32372,108,32972.83502343485
32373,108,37471.0582733452
32374,108,34650.0248200138
32375,108,36613.995337886896
32376,108,36716.53058450986
32377,108,35666.17780492216
32378,108,33006.21714229524
32379,108,35234.40080776187
32380,108,33521.78966381528
32381,108,32928.89820073091
32382,108,32459.44075457812
32383,108,31913.141391954985
32384,108,30091.03221768308
32385,108,32945.33817916279
32386,108,35851.83614347252
32387,108,34707.9281840592
32388,108,34430.45302942414
32389,108,32825.86748820911
32390,108,36598.480011235326
32391,108,37228.815181896105
32392,108,35808.64481152277
32393,108,34970.82346892936
32394,108,33373.73360779127
32395,108,38214.776841585364
32396,108,31001.279389126372
32397,108,32011.374097261454
32398,108,30850.884010863087
32399,108,34046.10008618935
32400,108,35072.83040454405
32401,109,34139.20981161556
32402,109,30817.93798087447
32403,109,30694.11809110097
32404,109,31447.733110329715
32405,109,33845.68334720374
32406,109,32468.055279429747
32407,109,27026.2852852683
32408,109,29948.849573520616
32409,109,32265.50455230134
32410,109,32930.03843649584
32411,109,30348.393095978696
32412,109,35491.66432439987
32413,109,28884.623455724908
32414,109,29617.669230286687
32415,109,29279.662033268956
32416,109,30091.84495241695
32417,109,28943.693863556902
32418,109,31535.03624431468
32419,109,26910.238124492043
32420,109,32974.22242938487
32421,109,28943.234299626987
32422,109,31283.660116437066
32423,109,34598.42033614154
32424,109,27442.24655337279
32425,109,33258.92406502249
32426,109,28393.563948434257
32427,109,32185.47245325634
32428,109,30135.7210229352
32429,109,34113.13606668348
32430,109,31301.745326119708
32431,109,33341.9275745722
32432,109,32630.69946634918
32433,109,28045.09853332852
32434,109,34483.08423072801
32435,109,31840.513458420635
32436,109,32384.529152672814
32437,109,32168.39214903712
32438,109,33382.61807239449
32439,109,30771.003095544744
32440,109,31557.628546632004
32441,109,31531.590899205323
32442,109,29157.217916457805
32443,109,30472.725560516345
32444,109,29531.71352058938
32445,109,29472.859841175654
32446,109,31101.227188567686
32447,109,33250.12976042637
32448,109,33909.922841932465
32449,109,31894.931904288627
32450,109,28410.266960221685
32451,109,34008.89418100707
32452,109,29959.951044197674
32453,109,30977.91159716714
32454,109,34382.266675302664
32455,109,30688.548114000587
32456,109,27785.625822201793
32457,109,32858.50242663767
32458,109,29801.210820150478
32459,109,32239.820492624072
32460,109,30409.190875986173
32461,109,32322.210736520836
32462,109,34114.28730134669
32463,109,28442.80609610946
32464,109,34134.67448524654
32465,109,30813.259319986544
32466,109,28299.325887593706
32467,109,31010.30307398383
32468,109,33734.65436379808
32469,109,34898.46045551529
32470,109,34817.00121647817
32471,109,31464.48284986081
32472,109,29391.72003439958
32473,109,32871.66304855416
32474,109,30313.056369910882
32475,109,34569.43391162279
32476,109,28921.7601629348
32477,109,33656.42512737733
32478,109,28674.35253164649
32479,109,32318.727543263973
32480,109,33989.28111796328
32481,109,32312.598673287153
32482,109,30355.7688212087
32483,109,33724.068634504605
32484,109,27136.9605308831
32485,109,30101.165729381184
32486,109,30243.23863251217
32487,109,30414.7654911639
32488,109,29673.200289688037
32489,109,31832.826485566686
32490,109,32516.594623148703
32491,109,32314.90481104349
32492,109,30724.641733348595
32493,109,26719.564450517082
32494,109,32638.589932922827
32495,109,32306.75144026187
32496,109,32255.213421812634
32497,109,31773.251369403453
32498,109,31105.00676355997
32499,109,29754.99372398665
32500,109,32342.096557592333
32501,109,29606.867405076016
32502,109,29289.039917701983
32503,109,32997.31782781427
32504,109,32238.037522446546
32505,109,33802.98633389386
32506,109,34813.27539060731
32507,109,32027.72177992847
32508,109,31004.846419622903
32509,109,31057.942247873274
32510,109,35345.98766940451
32511,109,31511.647832445444
32512,109,31278.826234585125
32513,109,36389.486378923575
32514,109,31387.161209388083
32515,109,29268.26218258139
32516,109,32832.06389346391
32517,109,29284.51637254223
32518,109,29122.855786228924
32519,109,32654.62766022899
32520,109,33090.13472566572
32521,109,31765.26772731649
32522,109,27408.29881885186
32523,109,31881.897702478556
32524,109,29406.853014006367
32525,109,34047.54117148272
32526,109,30351.19071160809
32527,109,31340.672444990178
32528,109,30799.2654505442
32529,109,35357.18836691236
32530,109,32547.11786640916
32531,109,29453.951065596855
32532,109,32968.07795008711
32533,109,31235.588619911687
32534,109,31114.6587576276
32535,109,29554.73358857877
32536,109,30811.778579367638
32537,109,34137.02237211667
32538,109,29659.43102547843
32539,109,35199.04810704093
32540,109,28164.880908878615
32541,109,30191.189912761114
32542,109,34294.011794836
32543,109,32357.21675371209
32544,109,28650.198392874045
32545,109,31727.496527934578
32546,109,34547.02820433218
32547,109,29511.212414752034
32548,109,34254.260130915194
32549,109,31578.32400206676
32550,109,31662.540237396337
32551,109,33876.35313832405
32552,109,28807.579689613274
32553,109,26682.10866601731
32554,109,34858.21932939199
32555,109,28667.30165423359
32556,109,28566.520966137614
32557,109,30678.795745469324
32558,109,32783.2768004854
32559,109,29439.872755639622
32560,109,35184.750957222146
32561,109,29832.261069513806
32562,109,34679.052782079154
32563,109,31236.96473947224
32564,109,31086.118868608166
32565,109,33082.64300677471
32566,109,34859.58507730469
32567,109,29348.482354563457
32568,109,29029.74757894189
32569,109,29580.871586549994
32570,109,33126.664517311925
32571,109,32439.144938907746
32572,109,30903.615751641337
32573,109,33749.7372109901
32574,109,33146.662191724114
32575,109,31638.074330813448
32576,109,29679.920998836067
32577,109,30202.178580476528
32578,109,33265.305775340275
32579,109,27394.437785689795
32580,109,31392.23951709622
32581,109,31556.38200754214
32582,109,29156.044895189
32583,109,33858.631475892784
32584,109,31557.35494746135
32585,109,29467.62776924201
32586,109,29341.990285063497
32587,109,27155.220004119037
32588,109,31423.884049236425
32589,109,30422.413898921026
32590,109,26476.627972271162
32591,109,33966.93134688321
32592,109,33618.59253034641
32593,109,30194.464648469257
32594,109,29151.436267964906
32595,109,33424.15977524365
32596,109,30449.967292988786
32597,109,32214.909253287347
32598,109,30468.723787562987
32599,109,29457.97830285315
32600,109,30666.497245034378
32601,109,30030.984937479785
32602,109,31105.572253966064
32603,109,32063.790659719656
32604,109,30942.64056671106
32605,109,30796.018565726146
32606,109,30108.911680582052
32607,109,32578.40366041554
32608,109,25559.43830689959
32609,109,33854.857639394475
32610,109,30551.85541957634
32611,109,28188.624684582745
32612,109,31673.960696090024
32613,109,30170.717603611676
32614,109,31310.665332480443
32615,109,32398.672558434653
32616,109,32916.91913523871
32617,109,33175.05794952392
32618,109,33331.48908102265
32619,109,37937.11581168796
32620,109,33296.34700613044
32621,109,31797.79505935971
32622,109,33699.088981550856
32623,109,33147.848908936256
32624,109,31390.46483301239
32625,109,32428.820919161502
32626,109,32826.40066176478
32627,109,33685.62559620697
32628,109,32083.881923774952
32629,109,34295.66780369023
32630,109,34553.806555420786
32631,109,31278.86053954812
32632,109,31871.791586177646
32633,109,33008.64373161565
32634,109,30773.404370286356
32635,109,32611.70141783232
32636,109,28012.069639748668
32637,109,33970.1838729046
32638,109,35905.82852472647
32639,109,31081.396524481726
32640,109,29936.877960045378
32641,109,30976.141796684173
32642,109,32967.54556722172
32643,109,31470.04887126766
32644,109,33902.200262329025
32645,109,32120.890118116535
32646,109,31963.043430511687
32647,109,31753.534075944845
32648,109,29705.83424772688
32649,109,30525.416020887096
32650,109,33524.41242962685
32651,109,28137.142581925662
32652,109,33191.2025471164
32653,109,30139.857812866605
32654,109,30457.575725668597
32655,109,31347.22440527263
32656,109,29752.929670033613
32657,109,31852.860585894974
32658,109,31802.11649223966
32659,109,34969.99946240109
32660,109,29965.341552405123
32661,109,30816.399790685846
32662,109,28999.271031521275
32663,109,30299.91561758124
32664,109,32972.610677756296
32665,109,30157.23571273708
32666,109,29922.62545265584
32667,109,33475.20397569454
32668,109,33434.49613910961
32669,109,31105.4412425506
32670,109,33863.49980639528
32671,109,30104.207152491763
32672,109,30568.311261057497
32673,109,24798.048468403962
32674,109,27944.381094123422
32675,109,29960.797734615582
32676,109,28865.583066100924
32677,109,30539.957483223916
32678,109,28357.215494299016
32679,109,31039.104753633488
32680,109,31770.47000918771
32681,109,33098.76711800322
32682,109,34247.39745689767
32683,109,33252.55741678033
32684,109,34122.222724146945
32685,109,28561.391356489094
32686,109,29520.605090150857
32687,109,31222.76381992671
32688,109,32645.468644200282
32689,109,32839.63514825149
32690,109,29416.532549029744
32691,109,29690.35162464453
32692,109,33189.3849189921
32693,109,32043.974778617187
32694,109,32357.94587331047
32695,109,31799.326527241275
32696,109,31205.67113258526
32697,109,32105.347401675812
32698,109,32039.45465508215
32699,109,35194.58180376095
32700,109,28402.465620088424
32701,110,46429.89023631814
32702,110,42281.29457754468
32703,110,48342.31570497033
32704,110,43517.59096006269
32705,110,47171.498554862745
32706,110,41380.35870045108
32707,110,47577.00555335727
32708,110,45667.07119983017
32709,110,49955.85673740616
32710,110,44488.41248099206
32711,110,43482.555283837166
32712,110,42055.431458605985
32713,110,43614.72557318401
32714,110,47325.06369847194
32715,110,46791.37805173702
32716,110,45235.97254847909
32717,110,41786.81262030428
32718,110,40904.84014151531
32719,110,45354.49478081641
32720,110,42397.16810844527
32721,110,45399.52305351195
32722,110,44223.29764099978
32723,110,43928.276992874875
32724,110,40046.70297676126
32725,110,47509.898293897764
32726,110,49146.50455342585
32727,110,42650.75138923555
32728,110,44840.3230757171
32729,110,39255.74449106071
32730,110,44861.4499485679
32731,110,42358.075113199455
32732,110,47409.04154128481
32733,110,48654.07835451723
32734,110,41580.6556626387
32735,110,43220.034215486856
32736,110,44125.82827957622
32737,110,47830.081181076894
32738,110,45869.483221856644
32739,110,44464.59694211476
32740,110,43884.09229410497
32741,110,43426.77972114967
32742,110,42702.71156399627
32743,110,40042.929509018824
32744,110,37910.15702028862
32745,110,47196.146143761645
32746,110,44218.01376768955
32747,110,44611.18554183139
32748,110,45821.22519638459
32749,110,44618.92968693592
32750,110,44059.40572684613
32751,110,45728.02268567373
32752,110,46342.38185907388
32753,110,41765.3550292547
32754,110,46159.74999184714
32755,110,40974.63390632155
32756,110,46474.50476298648
32757,110,42359.77730010968
32758,110,46485.28265719453
32759,110,44366.609281665966
32760,110,45081.306615189984
32761,110,46131.28632364939
32762,110,42564.86318706552
32763,110,44806.39050227891
32764,110,38982.79021113411
32765,110,46032.254873282815
32766,110,47446.55739604631
32767,110,50143.32915371391
32768,110,45071.78247085001
32769,110,44915.83340027157
32770,110,39066.42948608543
32771,110,45938.89600912799
32772,110,39909.34315760957
32773,110,47563.65119939216
32774,110,45774.06762909585
32775,110,44418.82470038201
32776,110,46354.15405973697
32777,110,44018.5346045072
32778,110,46832.183923869365
32779,110,46382.120116747494
32780,110,39602.7617126937
32781,110,48171.318945485604
32782,110,41794.49044842662
32783,110,43779.04283778611
32784,110,51450.54458044796
32785,110,44635.762253497945
32786,110,43670.69947093757
32787,110,42714.750512498234
32788,110,43784.19053433961
32789,110,44882.454498100305
32790,110,44732.75818636431
32791,110,43948.66385298366
32792,110,47250.88867833145
32793,110,44037.03629375613
32794,110,44138.549571082476
32795,110,45539.670856818746
32796,110,43997.36292110564
32797,110,45319.224116211844
32798,110,46842.73598715543
32799,110,45015.9657927504
32800,110,44939.1221613524
32801,110,43069.14295868669
32802,110,42805.32102993471
32803,110,42918.73702334883
32804,110,46441.448549623085
32805,110,46872.65498581437
32806,110,41425.29469701709
32807,110,46200.22889000764
32808,110,48055.88959997638
32809,110,42043.40543744602
32810,110,47677.92290778249
32811,110,46057.822394490235
32812,110,44249.706209202726
32813,110,39216.49368127539
32814,110,49219.721531877876
32815,110,47796.83627095539
32816,110,44643.9344865046
32817,110,45570.46523793745
32818,110,46365.56315631361
32819,110,47092.450964288015
32820,110,44611.430295308644
32821,110,44485.19821345896
32822,110,43572.182900212705
32823,110,40423.03521933488
32824,110,48942.05625164497
32825,110,47306.41240789145
32826,110,43726.94143822302
32827,110,40123.28079107583
32828,110,46154.5586592582
32829,110,44461.57917911781
32830,110,43176.96411737546
32831,110,42631.829752002
32832,110,50663.53067164037
32833,110,42726.36135980756
32834,110,42831.069270346874
32835,110,43229.09672114115
32836,110,42586.0745758352
32837,110,49916.117877090444
32838,110,48107.46373791137
32839,110,43376.92477503017
32840,110,46290.30905487795
32841,110,40378.1778775297
32842,110,43235.231005350375
32843,110,47230.96559143995
32844,110,45232.870100186134
32845,110,42698.02410907007
32846,110,46201.83113663687
32847,110,48570.45450450985
32848,110,48849.67076910841
32849,110,45586.70367170016
32850,110,52125.611802814514
32851,110,46674.04672411279
32852,110,48789.88981717286
32853,110,46046.10360973437
32854,110,42917.29005370037
32855,110,44822.17809005782
32856,110,49939.26257205053
32857,110,44472.340276206116
32858,110,47854.95039632819
32859,110,43609.819934010804
32860,110,48211.411128703854
32861,110,46271.321908298116
32862,110,47708.71262377663
32863,110,50620.99197580568
32864,110,45378.29201064649
32865,110,43449.76720621102
32866,110,43269.79200351988
32867,110,45551.09698166681
32868,110,42743.91278821617
32869,110,45129.557342954686
32870,110,41444.124013710854
32871,110,44367.48409822815
32872,110,43996.05486651098
32873,110,40904.424880875304
32874,110,42797.38987124126
32875,110,40235.49633526976
32876,110,46229.49101809201
32877,110,44396.34442983191
32878,110,42411.67204207301
32879,110,45682.2784889777
32880,110,42342.699010019816
32881,110,48787.71731616407
32882,110,48426.489487142375
32883,110,44118.927973252044
32884,110,42054.191407692124
32885,110,41598.74451471862
32886,110,44819.63153469417
32887,110,45457.08461745176
32888,110,43243.82015784777
32889,110,46527.03017524714
32890,110,44808.064742544244
32891,110,48521.507721666814
32892,110,49235.862258090085
32893,110,44903.9989073351
32894,110,48337.984143851834
32895,110,40791.31730980725
32896,110,47349.31636053131
32897,110,43747.366218156036
32898,110,44039.49202179389
32899,110,52616.00657564982
32900,110,41802.0592566274
32901,110,46055.50483081596
32902,110,43289.883176427225
32903,110,40492.26064352593
32904,110,45065.51800926622
32905,110,40360.00816234622
32906,110,48486.218566720614
32907,110,45706.68370586645
32908,110,40377.927368165896
32909,110,44935.38234761815
32910,110,46605.00039157456
32911,110,43743.90748877531
32912,110,42875.1486347373
32913,110,45271.36038496395
32914,110,44746.099557601054
32915,110,45465.712724738994
32916,110,47035.17341930354
32917,110,43597.07839582344
32918,110,39403.13562757874
32919,110,44480.36806796403
32920,110,43610.75956598413
32921,110,45601.88107133368
32922,110,45169.550911341634
32923,110,49887.33295283247
32924,110,46282.78048732175
32925,110,47959.103796899435
32926,110,42820.317720126375
32927,110,43934.0297037221
32928,110,43212.777772127934
32929,110,47304.87455096103
32930,110,45233.25589883634
32931,110,45873.634337693955
32932,110,47281.156902364564
32933,110,48988.50303615864
32934,110,44939.632506479735
32935,110,45184.252555795814
32936,110,42897.213184364584
32937,110,44560.75789573905
32938,110,43148.655595432654
32939,110,45521.300511975234
32940,110,43863.151627334
32941,110,45266.40157837783
32942,110,43933.89177721104
32943,110,41345.969158022446
32944,110,43372.68287227178
32945,110,45928.707771065456
32946,110,43008.79938600816
32947,110,48244.29234276291
32948,110,42197.94848615806
32949,110,45640.26427325938
32950,110,40310.88674935966
32951,110,44681.486939312425
32952,110,50697.69150935589
32953,110,45883.46085214729
32954,110,45481.99589494867
32955,110,43739.66455423076
32956,110,42757.68565511952
32957,110,41525.30100301493
32958,110,44654.37034264278
32959,110,45932.94269583705
32960,110,42113.87417751293
32961,110,45211.29267838032
32962,110,46538.53051484827
32963,110,45290.233204272896
32964,110,46065.45124777696
32965,110,46397.33979119231
32966,110,42795.43901277492
32967,110,44714.64656126099
32968,110,46251.35784025061
32969,110,39284.7933982458
32970,110,44050.69877453063
32971,110,44038.27626192385
32972,110,44863.69230939275
32973,110,53917.64430790326
32974,110,48297.94224402766
32975,110,45982.64444160754
32976,110,43734.713392206104
32977,110,46452.587567581795
32978,110,46117.78021993776
32979,110,49554.20679515806
32980,110,42186.41554922178
32981,110,45647.04409565008
32982,110,45772.4612672683
32983,110,45586.65982926872
32984,110,50250.40820557093
32985,110,42885.686041628716
32986,110,39871.325627219696
32987,110,41797.24631412375
32988,110,49438.76321275334
32989,110,44119.001263176164
32990,110,48830.66353867311
32991,110,46918.129700032274
32992,110,42972.107099493005
32993,110,44665.86308534355
32994,110,40849.152891906495
32995,110,41002.324063300715
32996,110,47874.64087112012
32997,110,45353.98431215103
32998,110,45044.64559467414
32999,110,47074.45349627956
33000,110,46377.25827362743
