55856,187,28134.850050814002
55857,187,24982.298189320092
55858,187,28005.942029092552
55859,187,27415.507830385126
55860,187,28289.664219455957
55861,187,28814.531547041424
55862,187,28166.31061259816
55863,187,28839.538572290523
55864,187,29386.206976929174
55865,187,31111.427815149516
55866,187,31083.620106897397
55867,187,30420.08451391016
55868,187,27921.62451918813
55869,187,27577.467325709986
55870,187,29550.221067849976
55871,187,27377.818751085535
55872,187,31041.824699928657
55873,187,28726.96086128475
55874,187,29629.629055000834
55875,187,29642.31849573331
55876,187,31174.765260082215
55877,187,31646.46687574467
55878,187,27684.29186743706
55879,187,31004.307689713143
55880,187,30208.584762847237
55881,187,31281.942829848136
55882,187,28017.12983281586
55883,187,24720.2344337482
55884,187,30788.613154681883
55885,187,28434.72076531245
55886,187,27350.302913793737
55887,187,29374.64643116514
55888,187,30834.573988846605
55889,187,26941.719821333623
55890,187,26254.578013831127
55891,187,27913.493232437497
55892,187,31004.40372498377
55893,187,26710.905616450193
55894,187,26695.20125264417
55895,187,25079.555528305224
55896,187,29281.635023983115
55897,187,29864.196464110682
55898,187,29556.765967676067
55899,187,29500.455559560898
55900,187,29815.76096999376
55901,187,30866.610141765294
55902,187,28145.23058801848
55903,187,28134.116571050734
55904,187,32511.520771345262
55905,187,27693.694069076475
55906,187,31023.946607423517
55907,187,30280.23786341087
55908,187,31353.307834401938
55909,187,28147.468096629593
55910,187,29099.31885412756
55911,187,29126.91176226152
55912,187,30635.991281002567
55913,187,31400.617694584562
55914,187,26161.937742354377
55915,187,28204.318414175425
55916,187,32454.122515482304
55917,187,28566.76880175916
55918,187,26109.003092013067
55919,187,30805.499762877575
55920,187,30753.561271237464
55921,187,30648.672494201026
55922,187,30492.410991514233
55923,187,25713.724505200404
55924,187,29003.129348864946
55925,187,27639.48237175217
55926,187,29786.51045917586
55927,187,29902.02242439797
55928,187,30654.174415096168
55929,187,30429.695174703294
55930,187,26559.76958790193
55931,187,26943.169924237623
55932,187,27444.54055139158
55933,187,28417.619476446216
55934,187,30265.05219007162
55935,187,27820.427424203936
55936,187,29522.635216565912
55937,187,27976.743732025876
55938,187,32868.77904489107
55939,187,25866.75372956542
55940,187,27106.410279865646
55941,187,31269.632435068444
55942,187,30424.84185849604
55943,187,28074.25278632877
55944,187,28910.21122257338
55945,187,29574.803575087666
55946,187,30980.850326021326
55947,187,29901.197506798286
55948,187,30556.17890354434
55949,187,27569.86329848457
55950,187,27829.673461981103
55951,187,31740.49710583633
55952,187,29046.785651777886
55953,187,30651.264103167174
55954,187,30736.338768660764
55955,187,27282.27484367988
55956,187,28693.14998197916
55957,187,27351.47792496332
55958,187,25931.388561783733
55959,187,29231.010750471476
55960,187,27015.629090143746
55961,187,27698.606822102967
55962,187,27710.872728147726
55963,187,29099.502622469958
55964,187,31850.38605505504
55965,187,30044.78417583464
55966,187,32089.555137517134
55967,187,27248.554398874207
55968,187,29315.321486654255
55969,187,28794.60196096258
55970,187,31238.295290676888
55971,187,30135.612602378136
55972,187,31179.377735024245
55973,187,31630.643470494448
55974,187,29600.134762231424
55975,187,28987.93016474119
55976,187,26455.029059628105
55977,187,27266.711240839926
55978,187,28272.062781285425
55979,187,28897.56449055716
55980,187,27466.69298992644
55981,187,28116.008968000664
55982,187,28177.881805253284
55983,187,30538.666265450993
55984,187,25935.1283836472
55985,187,27755.961524742008
55986,187,31741.3114145309
55987,187,29277.05528119445
55988,187,32556.85598352882
55989,187,26514.578742373647
55990,187,29427.14783762676
55991,187,27655.745428206465
55992,187,29521.199843194674
55993,187,27109.00209571071
55994,187,30123.230610731363
55995,187,27863.609682416194
55996,187,24499.211935902196
55997,187,28313.47625971509
55998,187,28037.88096985067
55999,187,26392.522252875606
56000,187,26951.431246873297
56001,187,30620.010617174295
56002,187,28454.770892937788
56003,187,26229.75173077326
56004,187,32189.24580518789
56005,187,26419.485695880674
56006,187,27588.785775803986
56007,187,30561.334789807395
56008,187,27244.730191944524
56009,187,27768.06983329601
56010,187,29738.233938592897
56011,187,28034.098502616627
56012,187,30042.468644857974
56013,187,27060.092747582068
56014,187,29127.5203907539
56015,187,29948.62389632035
56016,187,34036.32251780995
56017,187,29544.87686810745
56018,187,29964.532768980294
56019,187,25325.60292346016
56020,187,31158.31448719126
56021,187,27599.74579919476
56022,187,32906.03342804224
56023,187,29748.23974187214
56024,187,31290.268223547544
56025,187,28789.62152070757
56026,187,25416.189467228724
56027,187,27473.007022697748
56028,187,31410.165166371924
56029,187,29812.666522756743
56030,187,29206.959181482736
56031,187,28757.71973701621
56032,187,29429.240297132397
56033,187,29464.95023183715
56034,187,32769.7233461972
56035,187,28740.812212552024
56036,187,27886.712738040416
56037,187,29635.915143418042
56038,187,26413.898464230366
56039,187,29142.080211233093
56040,187,28669.39394336364
56041,187,28005.62054045243
56042,187,25756.46504255667
56043,187,30599.759557920377
56044,187,29549.637326679236
56045,187,27122.567806810475
56046,187,30546.36652727756
56047,187,31651.762572723743
56048,187,26961.731388773693
56049,187,30259.841975532407
56050,187,30140.32433726093
56051,187,30533.437936216862
56052,187,28184.260677827562
56053,187,28973.68175813539
56054,187,26794.715404127044
56055,187,27399.795870484086
56056,187,27027.106066177017
56057,187,30389.94240643743
56058,187,28382.264651529353
56059,187,28876.204605392777
56060,187,29510.335011755466
56061,187,29132.7368900965
56062,187,28609.201089618327
56063,187,28434.44569605367
56064,187,29951.406274405646
56065,187,29110.983916934514
56066,187,30856.306364793476
56067,187,30016.51133524273
56068,187,30857.255542218594
56069,187,26785.931115416028
56070,187,31680.696943259947
56071,187,28428.48849634618
56072,187,27817.9482742736
56073,187,24996.481221522405
56074,187,28246.670924417027
56075,187,30148.3647835756
56076,187,29616.049073237507
56077,187,32980.43654037009
56078,187,27028.908248834206
56079,187,28215.223014076633
56080,187,33041.66455045769
56081,187,30360.27876424517
56082,187,31897.073949913454
56083,187,28754.2134337261
56084,187,30410.754525397082
56085,187,27353.326576066902
56086,187,26741.00626057474
56087,187,27556.50342515659
56088,187,26953.220148877048
56089,187,24902.657258075957
56090,187,27309.866961263935
56091,187,26930.37825791943
56092,187,29254.777854014956
56093,187,28578.042742468686
56094,187,29514.724999299444
56095,187,29175.89195713187
56096,187,30676.96483418948
56097,187,28718.751755958445
56098,187,28154.38270404818
56099,187,29889.51054722855
56100,187,28936.69632665693
56101,188,52497.26926808588
56102,188,54559.22093940601
56103,188,55650.64561678974
56104,188,56720.25619022108
56105,188,53419.41187022695
56106,188,55710.75862289847
56107,188,58435.01416362815
56108,188,52945.96294503139
56109,188,55183.3156952703
56110,188,56955.01269552184
56111,188,48100.64135791976
56112,188,51800.135377087565
56113,188,59094.27774637638
56114,188,56959.95070399146
56115,188,57360.75040871462
56116,188,55278.95249000792
56117,188,57590.905114092166
56118,188,56380.28912728299
56119,188,56335.79057509756
56120,188,54037.87531157634
56121,188,59959.14047232553
56122,188,60450.54748580186
56123,188,54606.945138106705
56124,188,58321.31929370244
56125,188,54129.5879204057
56126,188,55438.020136140665
56127,188,51455.71946857208
56128,188,53705.92754043285
56129,188,53388.14683519038
56130,188,54778.56974425816
56131,188,54436.90095882872
56132,188,61084.64896204863
56133,188,54029.865882986574
56134,188,60736.72098801713
56135,188,60347.08820242737
56136,188,50205.25600414026
56137,188,60560.9151628982
56138,188,55507.08822157778
56139,188,60651.81575706358
56140,188,59432.47069950169
56141,188,60681.05934183032
56142,188,53127.42717544581
56143,188,54971.89742553371
56144,188,56432.35319512653
56145,188,54861.23219522114
56146,188,57691.725069114305
56147,188,59806.69877462857
56148,188,60034.37227954261
56149,188,54530.81179912543
56150,188,55558.59862010487
56151,188,53505.39659525796
56152,188,57319.987434057985
56153,188,54700.960329371286
56154,188,57489.10480505476
56155,188,56208.08211731337
56156,188,53576.466843909795
56157,188,61750.071224309126
56158,188,57461.94828915712
56159,188,52218.08650455429
56160,188,54744.97369650821
56161,188,57873.89821537203
56162,188,56331.55478783135
56163,188,57937.05248598916
56164,188,58828.83546627902
56165,188,58013.91456651617
56166,188,55879.135924757065
56167,188,59521.62125848138
56168,188,54020.62213800871
56169,188,62074.12611845738
56170,188,56533.58721366311
56171,188,52021.32979473812
56172,188,54226.12425757607
56173,188,53736.471294957264
56174,188,53073.11548748879
56175,188,56882.168623046055
56176,188,58247.97855367779
56177,188,51097.35070868445
56178,188,56567.60542758744
56179,188,56860.51023634658
56180,188,60981.8444726773
56181,188,54817.244816589635
56182,188,51112.89706566813
56183,188,55708.24280626518
56184,188,53059.169065948285
56185,188,56958.21904881587
56186,188,60007.873668986154
56187,188,54042.957521636534
56188,188,49349.70626724207
56189,188,61178.876767222195
56190,188,55554.13324127409
56191,188,48159.50556613675
56192,188,58315.67343365066
56193,188,50696.14736730407
56194,188,54142.32846769746
56195,188,52910.32238010829
56196,188,52017.71102113918
56197,188,49988.29532751383
56198,188,52623.269790581864
56199,188,53638.94808164919
56200,188,59843.07258585753
56201,188,59430.973823156135
56202,188,57229.38722595472
56203,188,57018.48286701656
56204,188,57798.14809047933
56205,188,62631.60258765494
56206,188,58435.58060301897
56207,188,56939.422094325084
56208,188,55231.56866166799
56209,188,58676.457866165
56210,188,55439.560118715905
56211,188,60590.91717129941
56212,188,59876.4110128392
56213,188,57363.0105471703
56214,188,55140.06574583849
56215,188,51623.74473968908
56216,188,59047.487021248686
56217,188,55472.413801513976
56218,188,56872.140516311745
56219,188,55793.29110429883
56220,188,51305.57352389946
56221,188,57445.782186915734
56222,188,57723.49635554546
56223,188,60059.2899857802
56224,188,60870.07581278954
56225,188,58448.755634781104
56226,188,58124.912193274504
56227,188,54009.04749287818
56228,188,51660.12437399736
56229,188,58089.26748002034
56230,188,51992.752266949115
56231,188,56319.90021273717
56232,188,56362.161053243806
56233,188,55733.71398361597
56234,188,59050.71626613723
56235,188,54102.00272169206
56236,188,51607.06620317153
56237,188,55688.42768176822
56238,188,50498.7641189632
56239,188,56724.17425269182
56240,188,48506.34116800263
56241,188,55098.13286480835
56242,188,58853.906681786655
56243,188,50829.39872654737
56244,188,51363.47009686606
56245,188,51787.95046986854
56246,188,58164.585860562926
56247,188,58478.956320928206
56248,188,55457.49427565142
56249,188,53177.18798598089
56250,188,56094.29083147401
56251,188,54832.676224428455
56252,188,53116.516231049456
56253,188,58875.97020909843
56254,188,63240.0633167465
56255,188,56435.12387434252
56256,188,55573.75826251236
56257,188,53870.95324704592
56258,188,52199.82553701936
56259,188,60094.938819157134
56260,188,55254.6045982526
56261,188,54458.19574263755
56262,188,57598.333030944785
56263,188,57394.56338669177
56264,188,57809.97554207587
56265,188,57244.37084006095
56266,188,57112.83186856546
56267,188,55075.617371835724
56268,188,48248.07571400294
56269,188,53885.07326589755
56270,188,54870.11858669089
56271,188,59014.01104650576
56272,188,57515.15467479231
56273,188,55162.19610606837
56274,188,54583.9027213872
56275,188,59710.24159099607
56276,188,55395.85511371613
56277,188,58307.51870634796
56278,188,58283.53108899185
56279,188,57181.63123145094
56280,188,58656.36373486814
56281,188,60002.43913198613
56282,188,58536.14691197439
56283,188,53478.69165730488
56284,188,56691.06192692841
56285,188,52503.56851293455
56286,188,54933.04683146881
56287,188,54450.624740633386
56288,188,60076.20385508948
56289,188,55018.90976980981
56290,188,55377.04591404504
56291,188,58711.02230372961
56292,188,52581.90568428889
56293,188,54828.46692396487
56294,188,57321.27127727389
56295,188,53759.97638532492
56296,188,59740.78804981035
56297,188,63699.003464926995
56298,188,58039.58587957969
56299,188,55725.53017565617
56300,188,53354.88045040754
56301,188,59101.26371049928
56302,188,57965.9255645835
56303,188,57162.20555224552
56304,188,53439.35244337874
56305,188,58881.56523328232
56306,188,54651.533478585014
56307,188,49591.4270265738
56308,188,57622.36103817655
56309,188,51786.00221540313
56310,188,50006.44357914541
56311,188,54915.228905793614
56312,188,53061.301099233926
56313,188,54739.37702141451
56314,188,51793.452919710944
56315,188,54980.46526934883
56316,188,54054.90778181595
56317,188,55307.36258717397
56318,188,58863.96591138371
56319,188,54145.303731518354
56320,188,53579.18444258417
56321,188,60377.72550620331
56322,188,52557.05931009957
56323,188,50466.98137296971
56324,188,57874.57913231787
56325,188,53910.62355011023
56326,188,56796.20570115934
56327,188,56676.370368485696
56328,188,57233.24871984842
56329,188,59289.24458937695
56330,188,57155.29581169373
56331,188,54466.07600246665
56332,188,53869.58693101995
56333,188,57483.9888889448
56334,188,52937.31186277345
56335,188,55452.940761685604
56336,188,54824.767281419714
56337,188,54922.83048539917
56338,188,53680.96839741584
56339,188,56413.15590943801
56340,188,54997.624854000744
56341,188,57082.22145293371
56342,188,57031.12767478609
56343,188,55847.59387499736
56344,188,55917.24798470901
56345,188,55199.46671788095
56346,188,53285.312318179946
56347,188,51754.25901981046
56348,188,55643.44349078641
56349,188,55331.98562797102
56350,188,55405.45655862229
56351,188,53777.77629858305
56352,188,55510.71162024636
56353,188,58745.20573983439
56354,188,61550.52912307132
56355,188,60475.941046819295
56356,188,53962.04660757468
56357,188,55452.08753104569
56358,188,61487.65073530095
56359,188,58042.85081794619
56360,188,55983.73212482863
56361,188,58265.75955845721
56362,188,56420.717332913555
56363,188,58383.19092220505
56364,188,55838.6808811108
56365,188,62624.097303121904
56366,188,57832.6898292347
56367,188,55150.686450090274
56368,188,63157.80766793626
56369,188,57464.1859658327
56370,188,53315.33321086814
56371,188,56278.42515151615
56372,188,55404.23612693387
56373,188,55502.13363445152
56374,188,55388.99998522906
56375,188,52753.55895685583
56376,188,50191.67778736228
56377,188,56531.99183766794
56378,188,58865.27014610409
56379,188,59068.551083614584
56380,188,57316.893815996256
56381,188,57892.628904653684
56382,188,55327.88986542804
56383,188,54843.83878441907
56384,188,56953.33605277857
56385,188,65794.10895419605
56386,188,50474.615739134344
56387,188,54172.83007518455
56388,188,55787.93896755374
56389,188,56612.130973031126
56390,188,58190.94598727768
56391,188,54775.86596294335
56392,188,60742.036710300854
56393,188,53415.69455717035
56394,188,51642.91418382043
56395,188,56135.84747276292
56396,188,57730.58124446671
56397,188,56283.36970519166
56398,188,55777.964416120296
56399,188,53467.3022369269
56400,188,53544.308945779485
56401,189,46145.17783030956
56402,189,45512.70363672771
56403,189,46704.242892965485
56404,189,45236.87319231282
56405,189,47705.66980798423
56406,189,41040.604597533486
56407,189,42775.17221505646
56408,189,47150.29963141837
56409,189,42798.56650077782
56410,189,46930.76931006838
56411,189,46303.04307344217
56412,189,48590.13314793228
56413,189,47082.10142944421
56414,189,41708.392818971595
56415,189,45984.325746810515
56416,189,45079.29059793227
56417,189,49627.53677566696
56418,189,44864.58128895187
56419,189,44811.9784264287
56420,189,44985.9377818648
56421,189,47905.23069176642
56422,189,44943.829510949145
56423,189,46024.75204732749
56424,189,43737.90990817518
56425,189,43453.04408846948
56426,189,43024.76161138152
56427,189,48295.97386234811
56428,189,45849.228158320955
56429,189,49822.57785678006
56430,189,46584.886631908
56431,189,42002.204203188994
56432,189,49065.29138188134
56433,189,45635.63415234286
56434,189,48699.911594200275
56435,189,45936.27072598144
56436,189,42529.09331907923
56437,189,44583.35651054319
56438,189,44000.41297331713
56439,189,43893.34262763942
56440,189,43365.153984431505
56441,189,44333.28449605365
56442,189,48898.36720502749
56443,189,48417.793061609904
56444,189,45846.48973063225
56445,189,45646.86182674574
56446,189,47371.1455564847
56447,189,48338.871409175954
56448,189,47020.98023203715
56449,189,45033.36816599796
56450,189,45854.0212277082
56451,189,45042.150184530205
56452,189,48103.137243595236
56453,189,43401.10467009051
56454,189,47890.91866582239
56455,189,52171.795934226015
56456,189,43850.512800493314
56457,189,48923.4496137316
56458,189,43066.6746423281
56459,189,44190.11630083677
56460,189,47231.39951561739
56461,189,44836.13862004177
56462,189,44596.252981322395
56463,189,44950.53509170549
56464,189,43681.74417263991
56465,189,47086.05126579103
56466,189,45763.35096445132
56467,189,47246.704928518186
56468,189,43028.09715010887
56469,189,44808.47997986235
56470,189,45786.9219220775
56471,189,43467.63955740447
56472,189,44316.499322279706
56473,189,48927.09668310563
56474,189,41291.80780766817
56475,189,46679.00557122765
56476,189,47493.418252155985
56477,189,48193.89867862128
56478,189,46435.70459851707
56479,189,41565.98884198224
56480,189,46339.37272518888
56481,189,47646.15329908345
56482,189,45701.57929289851
56483,189,42026.73827115954
56484,189,42467.17872486742
56485,189,45801.66536183696
56486,189,44773.030716596564
56487,189,45892.4165769784
56488,189,42033.35006464133
56489,189,46612.18046097189
56490,189,42482.67929587756
56491,189,46092.609635512425
56492,189,48211.09631858222
56493,189,40607.95018938424
56494,189,45766.194572535635
56495,189,47025.84123748164
56496,189,43200.3342542544
56497,189,43127.44685760645
56498,189,42295.27934331355
56499,189,43872.5139925067
56500,189,45618.04942373356
56501,189,45466.82844902196
56502,189,43382.888934589995
56503,189,44584.08571185125
56504,189,44346.35137332186
56505,189,42724.50530727531
56506,189,44454.58856828628
56507,189,45299.32249899261
56508,189,49635.13711004864
56509,189,47433.82091685412
56510,189,46846.18997231225
56511,189,43672.44288449216
56512,189,46616.48460101413
56513,189,50513.54856862743
56514,189,50443.54986293058
56515,189,42492.925199757425
56516,189,50442.21050941174
56517,189,42897.110856008934
56518,189,47188.77073926355
56519,189,47946.36050284286
56520,189,46496.47065389589
56521,189,48255.28937815799
56522,189,49977.47929047169
56523,189,48139.32762194265
56524,189,44906.18066990562
56525,189,43425.09264005382
56526,189,47219.210322028615
56527,189,46429.99816050002
56528,189,43887.38989673389
56529,189,45622.02688974135
56530,189,44974.38459137952
56531,189,43821.9802915568
56532,189,45428.32738241888
56533,189,45019.53430031695
56534,189,43704.98874964084
56535,189,44971.238650168016
56536,189,48048.064828970935
56537,189,48877.338916192064
56538,189,45066.01882235169
56539,189,45333.46648758688
56540,189,48154.986185574366
56541,189,48517.08146695925
56542,189,44652.24628761267
56543,189,44713.67459705871
56544,189,49801.89896315024
56545,189,44549.66928053977
56546,189,47556.57132850327
56547,189,42900.334152142146
56548,189,50332.54608971038
56549,189,48567.723724522286
56550,189,44651.07340425383
56551,189,47922.95955398516
56552,189,49088.16280651337
56553,189,45017.56029585065
56554,189,46226.70178815983
56555,189,43775.44140065126
56556,189,47794.98362588083
56557,189,43264.84033831701
56558,189,47680.17629599446
56559,189,40879.24517854927
56560,189,49609.76279477772
56561,189,44905.99915615793
56562,189,46868.50912167004
56563,189,49520.24181191122
56564,189,50292.30837624054
56565,189,47224.19934171179
56566,189,50728.38686260355
56567,189,43984.98517861389
56568,189,46510.75872227112
56569,189,44671.21292217263
56570,189,43627.862762276636
56571,189,44787.02679136013
56572,189,42439.26428775062
56573,189,49099.437109317485
56574,189,40719.23907973418
56575,189,47473.05482863789
56576,189,46566.11908574321
56577,189,51924.832572435924
56578,189,44323.64874483692
56579,189,45232.35373589719
56580,189,47988.44322208782
56581,189,44012.65827023449
56582,189,46532.2774433185
56583,189,46138.963681242734
56584,189,46128.9797525489
56585,189,46082.02516016425
56586,189,46285.08357175226
56587,189,45765.602939851364
56588,189,47232.46868968703
56589,189,44757.333757541644
56590,189,47776.28922765438
56591,189,41314.92373431155
56592,189,45785.24030447712
56593,189,43358.05644721637
56594,189,43786.911322272324
56595,189,44246.33286936176
56596,189,48074.96203605304
56597,189,44124.22215603909
56598,189,44745.78005540203
56599,189,47928.24090797428
56600,189,44709.864420910744
56601,189,44396.487714376955
56602,189,47845.08415133112
56603,189,47982.318957226336
56604,189,45398.13933398602
56605,189,45043.840786465094
56606,189,44673.71441296788
56607,189,45211.963990123986
56608,189,49017.37651466297
56609,189,44461.49848101997
56610,189,47216.048453310854
56611,189,43788.985873348494
56612,189,45969.466962578015
56613,189,48065.590660482005
56614,189,48726.63756763375
56615,189,47115.28531874544
56616,189,45550.30503007603
56617,189,45524.39867188355
56618,189,46572.56663825273
56619,189,48838.168966846184
56620,189,46264.13022007443
56621,189,45468.61650539912
56622,189,45126.06840390811
56623,189,42601.28706342751
56624,189,47891.85738252795
56625,189,47673.793122504605
56626,189,42654.04865158547
56627,189,44277.30669811259
56628,189,46716.88095267547
56629,189,46407.56810996439
56630,189,44033.41990783696
56631,189,48095.30083658624
56632,189,46822.20736738926
56633,189,47010.597892028374
56634,189,46421.046542219476
56635,189,44504.41067956069
56636,189,43494.74953555307
56637,189,49128.365260268736
56638,189,47808.07935438579
56639,189,46723.729097568954
56640,189,47637.329452000886
56641,189,43427.537009026986
56642,189,44053.43160081467
56643,189,48525.113479159685
56644,189,44121.32495066423
56645,189,45683.068182965115
56646,189,46053.164898278
56647,189,44270.44000027602
56648,189,48974.41067345129
56649,189,44660.84412504304
56650,189,47366.181649932485
56651,189,46467.683769296666
56652,189,48841.498507866796
56653,189,45668.011108891216
56654,189,45509.91758273908
56655,189,48236.695046074776
56656,189,51565.23637137274
56657,189,45519.96975576237
56658,189,44359.29573340231
56659,189,41845.8281553341
56660,189,45554.49706240918
56661,189,47680.853920301175
56662,189,49233.18652819688
56663,189,42776.27549360622
56664,189,48167.83727133036
56665,189,47016.94576919028
56666,189,50336.41266126772
56667,189,45478.25320526221
56668,189,48802.458047225286
56669,189,44240.46234240441
56670,189,47448.577321051656
56671,189,44752.845863522205
56672,189,44481.98295274775
56673,189,46257.45300279563
56674,189,45003.89760871242
56675,189,43097.36893543946
56676,189,47228.97564009273
56677,189,46363.03851015312
56678,189,44397.11535028696
56679,189,44880.5796411387
56680,189,47357.00355419222
56681,189,50105.264952384605
56682,189,50117.9067856807
56683,189,44526.128647850695
56684,189,44731.91833893358
56685,189,48643.88554622022
56686,189,49109.14577817458
56687,189,46855.74049339812
56688,189,46877.79551134906
56689,189,44075.605554419395
56690,189,42087.13428265213
56691,189,43980.46864610031
56692,189,48581.71151312734
56693,189,42588.595111546296
56694,189,44659.32333892287
56695,189,46816.845437870834
56696,189,44999.70678084946
56697,189,44788.51048760059
56698,189,48201.159006653455
56699,189,46935.31837052421
56700,189,44688.707374955
56701,190,50657.517287931434
56702,190,52475.98836123703
56703,190,50512.17303823923
56704,190,54263.56483061789
56705,190,50500.57527047967
56706,190,48365.24024507041
56707,190,52657.16934214739
56708,190,50543.848584962536
56709,190,55187.76925102759
56710,190,45086.639728653645
56711,190,53716.366216970506
56712,190,53084.79627512301
56713,190,57125.84452594226
56714,190,48678.46735202006
56715,190,50150.18293664337
56716,190,52313.22732528235
56717,190,49267.25315178356
56718,190,51314.28570297191
56719,190,52959.272118168956
56720,190,46895.529125529734
56721,190,55495.38542986906
56722,190,50775.971272273324
56723,190,54662.2874662377
56724,190,52669.426686250634
56725,190,45431.231716770955
56726,190,53286.475628872126
56727,190,53753.48022590327
56728,190,51194.48290032843
56729,190,51142.90024047531
56730,190,51676.59945175731
56731,190,49424.60013019439
56732,190,49938.96304400161
56733,190,52709.26386421402
56734,190,45920.33699088928
56735,190,50158.87212098054
56736,190,46600.302406045026
56737,190,53180.244768189936
56738,190,51825.71790793656
56739,190,47421.52890993101
56740,190,51244.48599535094
56741,190,48151.30852571884
56742,190,51341.56367429041
56743,190,55527.36695834751
56744,190,50873.548519512005
56745,190,47653.429951133774
56746,190,47867.85635659637
56747,190,50313.176916629825
56748,190,51405.50663209704
56749,190,49466.97038193807
56750,190,51289.03707281747
56751,190,53135.59502921888
56752,190,55080.45184770106
56753,190,47918.81713131082
56754,190,51191.906793750386
56755,190,51886.90131129896
56756,190,52764.02071980576
56757,190,51152.83149522962
56758,190,45363.29650192404
56759,190,47416.99340970477
56760,190,53778.279903803166
56761,190,51633.13228052842
56762,190,51258.508548446174
56763,190,48530.1334632412
56764,190,52649.48645229892
56765,190,49602.21126507155
56766,190,51751.68103539232
56767,190,49736.49952647683
56768,190,52468.79821602189
56769,190,51271.37673331976
56770,190,54456.79026196805
56771,190,55227.199164928665
56772,190,50564.29314062229
56773,190,51939.73519305773
56774,190,51260.22463482859
56775,190,49894.57999236233
56776,190,49908.498375890485
56777,190,51938.12827993457
56778,190,52237.43219409893
56779,190,49721.28895661875
56780,190,48150.08687191458
56781,190,51597.85715118126
56782,190,51302.338187668705
56783,190,52724.5702447396
56784,190,50092.95807602607
56785,190,55133.9696726056
56786,190,50158.39770210016
56787,190,51136.49358764812
56788,190,50069.01256454985
56789,190,49183.21351817594
56790,190,47478.8446129444
56791,190,53438.715637181245
56792,190,49989.83180389329
56793,190,57970.26330914041
56794,190,52814.55050707367
56795,190,53587.31716615214
56796,190,55654.70437426117
56797,190,55903.92351443103
56798,190,48820.86527556222
56799,190,47745.86632114064
56800,190,50138.36940631261
56801,190,50501.31784630315
56802,190,50065.89651388202
56803,190,53480.26820658543
56804,190,51625.35576515454
56805,190,47410.91204473985
56806,190,53549.62973312883
56807,190,53915.53014692859
56808,190,49348.48238220434
56809,190,52999.82022171891
56810,190,50382.498170451676
56811,190,51036.31572360586
56812,190,48054.273090408555
56813,190,55138.047528147064
56814,190,49268.87814353856
56815,190,48659.551046485416
56816,190,52537.08229940305
56817,190,54873.89661667506
56818,190,47518.4460100858
56819,190,44813.06687856135
56820,190,51275.513959168224
56821,190,48869.73853905444
56822,190,52493.51067317411
56823,190,51129.76569780533
56824,190,50789.39189287787
56825,190,51441.57062685206
56826,190,52732.084805945524
56827,190,56260.17522646873
56828,190,53741.042462964055
56829,190,48909.87076417587
56830,190,51277.40156074095
56831,190,55257.81570790592
56832,190,56150.77583953186
56833,190,48552.636159071706
56834,190,52665.09947780959
56835,190,43901.994615426076
56836,190,55213.26926878159
56837,190,54056.79865369553
56838,190,54114.82915632408
56839,190,54265.35065013948
56840,190,52112.19665844672
56841,190,50829.855278558956
56842,190,50576.50256615087
56843,190,49641.21983637699
56844,190,48177.85889825961
56845,190,51985.36176230698
56846,190,53136.38199797986
56847,190,52578.23420110771
56848,190,50576.88847425082
56849,190,46841.50990306277
56850,190,51040.600486684096
56851,190,51876.803989107124
56852,190,50407.65460372949
56853,190,53705.628334875015
56854,190,53334.4506334721
56855,190,52133.07052819797
56856,190,48701.19629018796
56857,190,47064.80500258821
56858,190,48994.1081993271
56859,190,53461.388476089225
56860,190,51994.7682317459
56861,190,51500.01408558011
56862,190,54234.9757546048
56863,190,52079.15971076697
56864,190,48018.982158213155
56865,190,50099.275971864765
56866,190,50387.12792490743
56867,190,50582.70480680197
56868,190,53324.86579979351
56869,190,48800.14212180194
56870,190,52094.88423154524
56871,190,49494.416236188954
56872,190,49234.487158247044
56873,190,51743.035075944426
56874,190,48823.06579083515
56875,190,55636.4304069151
56876,190,45243.27264034316
56877,190,49199.26190813458
56878,190,51659.212847954725
56879,190,50866.26843634408
56880,190,52480.67073886523
56881,190,54735.74101722294
56882,190,47662.614964713306
56883,190,52959.97802460281
56884,190,51260.330468847125
56885,190,49750.66726436892
56886,190,47198.58225676136
56887,190,52923.46745204934
56888,190,54505.397561539045
56889,190,50763.77082966926
56890,190,50915.993766392334
56891,190,53999.0547641279
56892,190,52667.69290412747
56893,190,46272.974702850006
56894,190,49937.25038280195
56895,190,49717.944263870406
56896,190,52212.11262580008
56897,190,48124.76176028002
56898,190,47977.86696917299
56899,190,49581.49095600689
56900,190,53497.66093370129
56901,190,49372.08069534765
56902,190,53032.203368816285
56903,190,53665.03400901661
56904,190,56720.698761324464
56905,190,49762.23813715427
56906,190,49704.21439266659
56907,190,53667.700605911465
56908,190,50578.126330773404
56909,190,51329.31564001384
56910,190,53187.08862729974
56911,190,52284.71120262549
56912,190,55327.99724448831
56913,190,53430.29789973858
56914,190,55526.22278565602
56915,190,52366.51739757075
56916,190,53260.21348966543
56917,190,50372.16028625137
56918,190,51182.26134612538
56919,190,53818.997808799664
56920,190,48955.64702657024
56921,190,47857.51494286005
56922,190,47514.8363152645
56923,190,48660.5916791917
56924,190,46690.505490177224
56925,190,52034.51790983203
56926,190,53047.74514180714
56927,190,51878.57184451568
56928,190,53717.42720924383
56929,190,51284.6242984657
56930,190,51269.05710909364
56931,190,51814.95291213692
56932,190,47843.61385174103
