56163,188,54796.781286360056
56164,188,56201.295208917596
56165,188,53613.088247209795
56166,188,52880.954406284334
56167,188,56848.3941623182
56168,188,51110.88509496131
56169,188,59304.98491941714
56170,188,53038.55723011405
56171,188,48766.9702413051
56172,188,51300.7626533811
56173,188,49966.02300113745
56174,188,50072.2319047115
56175,188,54063.6577046436
56176,188,54224.531152267664
56177,188,47976.095713892995
56178,188,53398.9463215844
56179,188,53688.89266781235
56180,188,57584.80328013889
56181,188,51882.43211694242
56182,188,47691.23074078941
56183,188,52571.709370928555
56184,188,49869.28963569041
56185,188,53989.07257364424
56186,188,56452.14499499661
56187,188,51415.89591712883
56188,188,46002.614104888955
56189,188,58211.448634908054
56190,188,52382.197593046636
56191,188,45312.804544696985
56192,188,54958.7801834499
56193,188,48125.074096573924
56194,188,50753.47862170748
56195,188,49390.37113747712
56196,188,48694.546666529815
56197,188,47007.445958633434
56198,188,49207.41470255926
56199,188,50070.195301708125
56200,188,56223.996654801376
56201,188,56476.08507768648
56202,188,53852.175648776145
56203,188,54138.00579048256
56204,188,54420.61439864206
56205,188,59607.92860798442
56206,188,56035.4770646424
56207,188,54272.86160420476
56208,188,52601.47145828766
56209,188,55588.949727967236
56210,188,52145.101532963236
56211,188,57193.551096765375
56212,188,57187.578384769506
56213,188,53946.83080565371
56214,188,52561.57029657889
56215,188,48480.18992227592
56216,188,56017.10998973421
56217,188,52162.989999215046
56218,188,54080.5849050541
56219,188,52742.84740354984
56220,188,48520.71975252015
56221,188,54466.258639517924
56222,188,54441.3806946078
56223,188,57269.89562556968
56224,188,57277.166647085935
56225,188,55818.25938759155
56226,188,54373.81490205946
56227,188,50997.36998733778
56228,188,48163.22877867315
56229,188,55432.53473666084
56230,188,48796.84731073206
56231,188,53285.2388653497
56232,188,53198.274417837616
56233,188,52734.9034578127
56234,188,56020.896020071224
56235,188,50793.242444945536
56236,188,48287.67029328549
56237,188,52978.720446202235
56238,188,47883.50292574224
56239,188,54764.32730071122
56240,188,44869.298245912956
56241,188,52156.76885305879
56242,188,55993.315271275394
56243,188,48049.68306913304
56244,188,48878.03684434209
56245,188,48527.91225191931
56246,188,55460.02590828059
56247,188,54866.39839893428
56248,188,52076.51524503258
56249,188,50465.13691093048
56250,188,52028.772691449594
56251,188,52053.54400926022
56252,188,49545.84457777258
56253,188,55596.82200013973
56254,188,60228.25088097037
56255,188,53385.228449698494
56256,188,52406.701476287235
56257,188,50565.374247293075
56258,188,48527.520187247545
56259,188,56730.025308411765
56260,188,52428.582525365666
56261,188,50662.10291617051
56262,188,54107.07681297706
56263,188,54525.10864323372
56264,188,53973.099829733044
56265,188,54056.28628377779
56266,188,54204.790427757034
56267,188,51507.22665740563
56268,188,45115.16113200053
56269,188,50322.346629530104
56270,188,51131.98455141457
56271,188,55831.2425751401
56272,188,54370.78848451695
56273,188,51535.55622645216
56274,188,51332.47755357148
56275,188,56718.36932940119
56276,188,51479.986878412805
56277,188,55359.58208986443
56278,188,55867.308124806135
56279,188,54337.080959846026
56280,188,55968.695927175846
56281,188,57288.5802337797
56282,188,56030.5646782679
56283,188,50322.03249119119
56284,188,53898.97779541053
56285,188,48709.13778634121
56286,188,52529.36176253774
56287,188,51253.9003215416
56288,188,57628.59027804785
56289,188,52318.15622881861
56290,188,52356.507931029286
56291,188,55264.106006535505
56292,188,50092.93045274618
56293,188,51218.21525972546
56294,188,54033.93356807044
56295,188,50552.6074929733
56296,188,56361.65586959719
56297,188,60685.43244637741
56298,188,54562.10650601161
56299,188,52904.40010400719
56300,188,50752.01916350948
56301,188,55824.730046009136
56302,188,54821.39133751521
56303,188,54579.396525369506
56304,188,50292.94931979721
56305,188,55458.51592184765
56306,188,51903.07218782008
56307,188,46044.083210992365
56308,188,55086.82739446822
56309,188,49637.76846223407
56310,188,46550.34287242762
56311,188,52058.59519377297
56312,188,49802.40165160144
56313,188,51831.54069580919
56314,188,48576.55472178066
56315,188,51827.27683428639
56316,188,51125.331114977555
56317,188,52327.02242063542
56318,188,56283.83341218534
56319,188,51487.99658433822
56320,188,50758.685544617154
56321,188,57607.76826683289
56322,188,48977.27970424918
56323,188,47099.565632769416
56324,188,53905.01644578288
56325,188,50876.41574973273
56326,188,54282.59596473315
56327,188,54203.639356458254
56328,188,54723.30410675818
56329,188,56527.25708717462
56330,188,54160.29962854377
56331,188,50945.06920957631
56332,188,51279.91581518167
56333,188,54253.93312957653
56334,188,49447.82758683468
56335,188,51291.76908552302
56336,188,52092.98234256174
56337,188,51417.385151078015
56338,188,50674.78274637426
56339,188,53257.121412880995
56340,188,51915.01828216057
56341,188,54277.9807202333
56342,188,53627.435914213085
56343,188,53403.60217936055
56344,188,53018.353560867276
56345,188,50575.51595373299
56346,188,49969.23069902428
56347,188,48522.09143585051
56348,188,52419.099140103644
56349,188,52760.79220344397
56350,188,52650.40103402996
56351,188,50995.79973293541
56352,188,52391.150142888626
56353,188,55312.14373851569
56354,188,58865.37846543126
56355,188,57534.44662906686
56356,188,50352.460524894086
56357,188,52376.894052162264
56358,188,57638.52101465853
56359,188,54745.116879578214
56360,188,52812.055926092304
56361,188,54262.22718358252
56362,188,53773.51939361533
56363,188,54750.32578066674
56364,188,52634.72345569091
56365,188,59376.37751592104
56366,188,53986.44674218724
56367,188,52124.304897213886
56368,188,60215.840879298754
56369,188,53930.37984687899
56370,188,50279.24139112978
56371,188,53852.45543915947
56372,188,52445.644398131684
56373,188,52073.80346042647
56374,188,52399.999608710204
56375,188,49781.06390529506
56376,188,47633.81649655577
56377,188,53329.082541161144
56378,188,55817.05135245938
56379,188,55875.848575529744
56380,188,54528.88427231052
56381,188,54260.43402522402
56382,188,52239.25498159509
56383,188,52151.3594537074
56384,188,53642.77534155847
56385,188,62858.11797484935
56386,188,47468.648849379286
56387,188,50702.5515016781
56388,188,52083.68912534061
56389,188,53726.34148916837
56390,188,55715.502303668385
56391,188,52317.61977703171
56392,188,57294.5745720664
56393,188,50574.79252567029
56394,188,48937.464527273616
56395,188,53400.97043314073
56396,188,55192.4297265841
56397,188,51998.312961405565
56398,188,51857.972215945716
56399,188,49958.43348727113
56400,188,50598.223532598524
56401,189,44017.93748396329
56402,189,43153.326481688695
56403,189,44463.54944407528
56404,189,42838.84276958254
56405,189,45434.996105202765
56406,189,38647.516034321205
56407,189,40569.99300788864
56408,189,44993.31712321208
56409,189,40456.54777505286
56410,189,44830.89766634039
56411,189,44339.33430803525
56412,189,46886.154218985255
56413,189,44578.17572428264
56414,189,39710.61091046597
56415,189,43762.69740862836
56416,189,42660.22392699385
56417,189,46878.345743119055
56418,189,42691.17054157125
56419,189,42551.76697147734
56420,189,42792.36946709161
56421,189,45130.94853846245
56422,189,42612.592289914275
56423,189,43712.731470556246
56424,189,41249.29035265933
56425,189,41162.64833214755
56426,189,40732.82164378566
56427,189,45931.37613621609
56428,189,43333.72797416657
56429,189,47453.18699691475
56430,189,44668.632601649704
56431,189,39889.37598816609
56432,189,46729.52779006306
56433,189,43721.537545456275
56434,189,46361.84983460318
56435,189,43679.050320882954
56436,189,40600.981705614715
56437,189,42595.390912010414
56438,189,41702.07986689677
56439,189,41893.342164912974
56440,189,40790.48332800089
56441,189,41886.34402154667
56442,189,46477.85964996042
56443,189,45868.537324169825
56444,189,43872.04050839525
56445,189,43125.08428638734
56446,189,44831.96167914116
56447,189,45665.916988720644
56448,189,44496.000695050156
56449,189,41591.341574872495
56450,189,43070.93434937644
56451,189,43003.65751118807
56452,189,45568.62723472784
56453,189,40937.56235374933
56454,189,45556.908018395916
56455,189,49828.141107408606
56456,189,41169.92120319941
56457,189,46371.742080904005
56458,189,40791.283699131294
56459,189,41872.640845368805
56460,189,44476.99693558913
56461,189,42726.42752389944
56462,189,42606.81192895116
56463,189,42213.98753786411
56464,189,41347.73690047272
56465,189,45030.04952027042
56466,189,43277.60006921337
56467,189,44589.68128118696
56468,189,40841.473081727716
56469,189,42616.43914297815
56470,189,43709.43091278708
56471,189,41373.57515829287
56472,189,42001.06668451156
56473,189,46317.83184200172
56474,189,38899.28833982507
56475,189,43942.52852273756
56476,189,44961.81595766914
56477,189,45784.51511467355
56478,189,43917.91718610294
56479,189,39355.46191795823
56480,189,43574.580771368965
56481,189,45069.439658553514
56482,189,43438.38485474863
56483,189,39454.59101397764
56484,189,39663.871269137584
56485,189,43553.31321554278
56486,189,42106.87531547832
56487,189,44025.36587596152
56488,189,39440.89470442098
56489,189,44197.27458188885
56490,189,40105.85464795392
56491,189,43531.41535910893
56492,189,45876.32412439466
56493,189,38121.95230405419
56494,189,43154.21140935681
56495,189,43878.48996739685
56496,189,40831.98748525984
56497,189,40718.82687897142
56498,189,39656.83316946954
56499,189,40945.874520898295
56500,189,43370.0340798403
56501,189,42592.40934273957
56502,189,40317.74481751174
56503,189,41965.52550155132
56504,189,41636.86879598629
56505,189,40706.50054947425
56506,189,42111.10036704858
56507,189,42691.02827843105
56508,189,47445.91802792492
56509,189,45066.11885659417
56510,189,44326.040292479214
56511,189,41092.876409656776
56512,189,43940.00034224557
56513,189,48117.3632953141
56514,189,48151.05591720853
56515,189,40027.904551514584
56516,189,47064.85318783365
56517,189,40875.855636014305
56518,189,44607.46948008155
56519,189,45627.60043575045
56520,189,43559.985591771474
56521,189,46123.88986505056
56522,189,47395.49128047063
56523,189,45196.97914517336
56524,189,42328.04004361766
56525,189,41326.379621825465
56526,189,44245.66669067368
56527,189,44073.19166098008
56528,189,41779.4411408966
56529,189,43306.5749579354
56530,189,42205.167541114875
56531,189,41475.791790404575
56532,189,43248.445741578
56533,189,42120.75843815385
56534,189,41510.74832515005
56535,189,42597.973320420206
56536,189,45888.47189199648
56537,189,46204.668318902666
56538,189,42571.75790151042
56539,189,43269.847156755626
56540,189,45105.426006509384
56541,189,45848.11286062028
56542,189,42574.9844210045
56543,189,41933.908707806855
56544,189,47703.03576842394
56545,189,42211.55272503678
56546,189,44882.05074923819
56547,189,39990.49378490304
56548,189,47551.70313190498
56549,189,45846.473546866066
56550,189,42169.62604521429
56551,189,45459.474216248665
56552,189,46395.6997353432
56553,189,42627.44368756494
56554,189,43824.709770948975
56555,189,41371.08536547495
56556,189,44951.42174921394
56557,189,40709.319782301434
56558,189,44587.320102587226
56559,189,38486.10860355379
56560,189,47014.05012653124
56561,189,42870.311062565495
56562,189,44650.72890993522
56563,189,47440.516987424024
56564,189,47046.830083429304
56565,189,44708.000586427996
56566,189,48605.76213619723
56567,189,41784.78886988067
56568,189,43734.11177707746
56569,189,41976.14172474383
56570,189,41326.9448111042
56571,189,42318.22924522446
56572,189,40543.157198579705
56573,189,46504.049526628405
56574,189,38398.76566285698
56575,189,45346.76879414017
56576,189,44437.72411080285
56577,189,49031.134282825566
56578,189,42024.23211824153
56579,189,42611.42653383156
56580,189,45417.04372111137
56581,189,42121.848616857154
56582,189,43620.1311791212
56583,189,43874.82426039386
56584,189,43901.57551491002
56585,189,43495.29828876922
56586,189,43879.75090140693
56587,189,43363.01291422372
56588,189,44551.261179746754
56589,189,42343.515545312475
56590,189,45951.65852220611
56591,189,39680.61988246722
56592,189,43032.261833781406
56593,189,40860.65078173779
56594,189,41646.177186564106
56595,189,41938.89032328404
56596,189,45661.65252176739
56597,189,41459.11633964694
56598,189,42693.10894494325
56599,189,45582.15975021043
56600,189,42413.109412720776
56601,189,41811.985309764
56602,189,45654.05007824055
56603,189,46005.56520786273
56604,189,42818.72601623625
56605,189,42539.452651752086
56606,189,41795.910871788205
56607,189,43309.04347498143
56608,189,46380.74059964502
56609,189,41340.14402821862
56610,189,44971.79662936631
56611,189,41130.76808561005
56612,189,43698.57058607064
56613,189,45672.89104293572
56614,189,46430.29478874855
56615,189,45313.99601164407
56616,189,42655.06835259706
56617,189,42826.96180073569
56618,189,44035.84680471674
56619,189,46333.1166239163
56620,189,44092.97038546808
56621,189,42303.95051066957
56622,189,42378.53303426603
56623,189,40484.20154805539
56624,189,45552.16801221214
56625,189,44835.38969685781
56626,189,40012.317893203945
56627,189,41760.919235896916
56628,189,44508.10308106874
56629,189,43794.20848858903
56630,189,41929.528279492006
56631,189,45316.56991621802
56632,189,44008.54971010558
56633,189,44623.519843024886
56634,189,44137.44556083216
56635,189,42312.27561115475
56636,189,41251.287071645915
56637,189,46535.924553669945
56638,189,45503.92992525693
56639,189,44021.56344121288
56640,189,45087.59151453935
56641,189,40902.2415949031
56642,189,41829.26418458681
56643,189,45850.337741108146
56644,189,41656.00808391743
56645,189,43533.28216992297
56646,189,44142.44637232774
56647,189,41841.555489936894
56648,189,46688.017562231325
56649,189,42296.249774243624
56650,189,45207.56398284929
56651,189,44356.321355976106
56652,189,46012.51914528043
56653,189,43721.99363622295
56654,189,42489.336559113515
56655,189,45493.33193173357
56656,189,48977.99944558511
56657,189,43198.06513614377
56658,189,42260.5048271688
56659,189,39530.39510506177
56660,189,42908.82123992868
56661,189,45750.21283831209
56662,189,46433.37921887968
56663,189,40376.20353253963
56664,189,45869.04552727255
56665,189,44331.89318012926
56666,189,47273.258660563035
56667,189,43069.91854925218
56668,189,46419.49793080868
56669,189,41692.073825361476
56670,189,44793.3400340854
56671,189,42276.63600809744
56672,189,41928.92762201191
56673,189,44012.590337235946
56674,189,42582.574480032206
56675,189,40857.499936982436
56676,189,44360.193713225344
56677,189,43526.78541052142
56678,189,41815.16889710896
56679,189,42089.33072308058
56680,189,45293.425075441046
56681,189,48007.71172283113
56682,189,47302.9495858616
56683,189,42414.02987515365
56684,189,42251.82573097973
56685,189,45637.72577008765
56686,189,46944.804543024075
56687,189,44350.58049675652
56688,189,44299.02013735288
56689,189,41874.58077058898
56690,189,39270.204254067634
56691,189,41772.04781516522
56692,189,45791.94963561546
56693,189,40465.87663419955
56694,189,41754.07989049169
56695,189,44471.12900129729
56696,189,42964.27661984426
56697,189,42345.29131412931
56698,189,45234.51082080748
56699,189,44577.181640647155
56700,189,42468.71332209325
56701,190,48310.66713263702
56702,190,49299.29999783725
56703,190,47720.32320516108
56704,190,51442.03707850216
56705,190,47797.51970575064
56706,190,45631.964406534964
56707,190,49904.823944450894
56708,190,47686.61176287085
56709,190,52255.38650656071
56710,190,42286.248668808475
56711,190,50369.71043094392
56712,190,50474.887412009164
56713,190,54218.0019973
56714,190,45377.736285519975
56715,190,47617.422745784934
56716,190,49067.67192092733
56717,190,46339.831282002604
56718,190,48796.26746136047
56719,190,50376.71303653522
56720,190,43641.99916692341
56721,190,52303.805790822014
56722,190,48111.57476311431
56723,190,51363.914137793676
56724,190,49479.88236034445
56725,190,42642.43580017425
56726,190,50718.53274022715
56727,190,50949.56035198344
56728,190,48259.49302908385
56729,190,48360.35122530099
56730,190,48733.69404370575
56731,190,47009.96645023413
56732,190,47319.74385231493
56733,190,49731.47749026356
56734,190,43087.536720643955
56735,190,47765.34124699903
56736,190,44109.96423865691
56737,190,50800.82638346392
56738,190,49271.420922335885
56739,190,44979.03975844193
56740,190,48464.524806891444
56741,190,45406.05919862107
56742,190,48206.172303534215
56743,190,52150.772736784944
56744,190,47944.15296019461
56745,190,45166.29439486102
56746,190,44964.12470596275
56747,190,47301.812134012886
56748,190,48586.737334955935
56749,190,46882.51189034259
56750,190,48650.81051546037
56751,190,50555.12163108954
56752,190,51672.58747501457
56753,190,44417.75600587785
56754,190,48404.26181123883
56755,190,49285.347959752144
56756,190,49225.97851250843
56757,190,48338.3560733075
56758,190,42504.020995825296
56759,190,44949.80066329219
56760,190,50918.46416022179
56761,190,48745.38674469077
56762,190,48632.845024881986
56763,190,45025.37852088946
56764,190,50017.79700801113
56765,190,46702.17352910149
56766,190,48456.62814983621
56767,190,46640.28485525887
56768,190,49245.471502331246
56769,190,48242.44408401726
56770,190,51525.0479638235
56771,190,52309.649812730684
56772,190,47608.65971345793
56773,190,48555.17957443524
56774,190,48041.88210451886
56775,190,46903.05228292472
56776,190,47646.0779607017
56777,190,49002.81525929065
56778,190,49149.95919557468
56779,190,47076.70519217067
56780,190,45275.53743852631
56781,190,48847.824105797365
56782,190,47911.52188597253
56783,190,49513.82736095545
56784,190,46828.805703978614
56785,190,52276.59820325192
56786,190,47119.071449589916
56787,190,48619.74894344313
56788,190,47432.7162317741
56789,190,45943.69707590921
56790,190,44492.00720858901
56791,190,50628.00317474063
56792,190,46835.98818100299
56793,190,54639.463983525726
56794,190,49588.85735302952
56795,190,51023.930222803974
56796,190,52776.935057398994
56797,190,53513.682063896726
56798,190,45759.52244280193
56799,190,44747.41827270599
56800,190,47069.99480478238
56801,190,47590.84855989251
56802,190,46885.33575398088
56803,190,51120.62688569346
56804,190,48966.36709971534
56805,190,44357.224080636384
56806,190,50836.34009809559
56807,190,50974.28306888939
56808,190,46778.2116863135
56809,190,50524.83246014094
56810,190,47333.62101667961
56811,190,48301.020423277594
56812,190,45322.8506188271
56813,190,52091.80630945657
56814,190,46306.45354420247
56815,190,44457.10429717109
56816,190,49649.05777999766
56817,190,51603.32204397642
56818,190,44743.96222311782
56819,190,41991.78130422379
56820,190,48076.89139965717
56821,190,45968.3607881964
56822,190,49564.063263791395
56823,190,48617.69968979816
56824,190,47535.05691230702
56825,190,48972.55762962189
56826,190,50234.9270213646
56827,190,53579.57321491219
56828,190,51011.95823602437
56829,190,45875.97040300064
56830,190,48490.54629592237
56831,190,52699.234512363895
56832,190,53574.439332419985
56833,190,45559.57530902655
56834,190,50043.78507142034
56835,190,41102.647270151836
56836,190,52437.58831239519
56837,190,51717.55764815552
56838,190,51052.08388632146
56839,190,51941.72207380444
56840,190,49243.815619985086
56841,190,48180.318066132226
56842,190,47358.25686580254
56843,190,47094.69413174342
56844,190,45323.89593027647
56845,190,48386.00234224042
56846,190,50580.07318796188
56847,190,49835.278882767656
56848,190,47614.472898140695
56849,190,44553.89222761925
56850,190,47008.09824996056
56851,190,48343.144893016615
56852,190,47363.58464092029
56853,190,50977.14514326808
56854,190,49739.05410932845
56855,190,49575.14816255582
56856,190,45490.58062344795
56857,190,44295.9626136813
56858,190,45460.80672267814
56859,190,50185.97040836704
56860,190,49394.73519813373
56861,190,49196.23669369689
56862,190,51296.058455445585
56863,190,49165.42224648582
56864,190,44794.00129898192
56865,190,47743.49158693581
56866,190,47161.07759881696
56867,190,47502.4785397745
56868,190,50543.97430559646
56869,190,45811.74367773037
56870,190,49396.71747678857
56871,190,46157.16740489664
56872,190,45881.017945981235
56873,190,49351.492836208425
56874,190,45816.73891014771
56875,190,53547.6085125165
56876,190,42528.4400770668
56877,190,46773.286169487124
56878,190,49312.89082609296
56879,190,48712.255881835415
56880,190,49090.47715157771
56881,190,52172.432086891495
56882,190,44283.308580866884
56883,190,50380.176247345866
56884,190,47894.92855153355
56885,190,46668.7743979848
56886,190,44930.73127193716
56887,190,49862.98362207887
56888,190,51403.570430437874
56889,190,47290.39416995692
56890,190,48402.824729800486
56891,190,51519.95565830865
56892,190,49942.75868252388
56893,190,42451.71860499929
56894,190,47245.83953177594
56895,190,46986.12789896553
56896,190,49258.377982190694
56897,190,45211.43064149913
56898,190,45162.379219661074
56899,190,46077.337624857755
56900,190,50439.5071404941
56901,190,46202.61202700214
56902,190,49986.502961981736
56903,190,50729.8375056623
56904,190,54330.68867484387
56905,190,47358.08017957413
56906,190,47567.63684581136
56907,190,51104.254717660086
56908,190,48311.185827184985
56909,190,49295.344533218944
56910,190,50196.12464776907
56911,190,49321.60050009376
56912,190,52596.35174352318
56913,190,50407.54713980736
56914,190,52508.81625917723
56915,190,49591.6505443149
56916,190,50199.519082564984
56917,190,47132.316326121305
56918,190,48468.9152573846
56919,190,50734.88465192016
56920,190,46232.26982130703
56921,190,44928.63611372894
56922,190,45203.041079074086
56923,190,46205.76277819798
56924,190,44179.34975320385
56925,190,49070.65537428284
56926,190,50666.99595067276
56927,190,49367.01367060639
56928,190,50931.983319449544
56929,190,48209.81070916325
56930,190,48972.463744580586
56931,190,49175.44406483276
56932,190,45513.101230128595
56933,190,51724.117024896404
56934,190,44044.3848478751
56935,190,46632.63136706244
56936,190,48284.855646288925
56937,190,48375.271235405016
56938,190,51192.60146471282
56939,190,49519.549995021865
56940,190,48634.10478543192
56941,190,53197.12254029939
56942,190,42996.97792840264
56943,190,51641.58522612609
56944,190,49868.73742352218
56945,190,49379.2023095889
56946,190,43554.98611069973
56947,190,48784.74231184146
56948,190,47093.52235337389
56949,190,46028.65922364623
56950,190,47169.84647355204
56951,190,46215.61906418796
56952,190,49810.57562997777
56953,190,45273.941467443685
56954,190,49765.40311633073
56955,190,50036.15532892717
56956,190,48017.57811483573
56957,190,47120.373636584496
56958,190,50533.13336781514
56959,190,43721.5496035323
56960,190,46316.18029311803
56961,190,50928.72892150345
56962,190,52219.473176601285
56963,190,48431.38963144968
56964,190,46463.13612527326
56965,190,44010.51713601812
56966,190,45404.564768195036
56967,190,47741.584275077505
56968,190,49270.47504565213
56969,190,47573.978128260016
56970,190,46792.16174391484
56971,190,44353.94677225768
56972,190,50064.103677293024
56973,190,47586.065336658015
56974,190,51827.77255245063
56975,190,47724.97796538651
56976,190,50424.14052409682
56977,190,47258.32850859717
56978,190,47423.06091443788
56979,190,48163.3256835199
56980,190,48906.168369773804
56981,190,45285.245561512835
56982,190,47018.9408498205
56983,190,49042.248557626575
56984,190,43264.10372137447
56985,190,46808.52166078372
56986,190,49469.403589120804
56987,190,46125.89262270296
56988,190,48513.19752792582
56989,190,46818.38568445272
56990,190,48836.837672832626
56991,190,45870.328480878474
56992,190,45512.602642891565
56993,190,47225.448669352845
56994,190,45589.28929892584
56995,190,45780.09336808553
56996,190,41422.20432788116
56997,190,48635.28393611456
56998,190,46640.79287465519
56999,190,50283.468340703024
57000,190,48361.46455311653
57001,191,56284.349763265076
57002,191,56429.01033444189
57003,191,54413.927484061955
57004,191,53938.004219010465
57005,191,53444.62074352238
57006,191,66544.20188104619
57007,191,56769.61262007545
57008,191,59269.37194901141
57009,191,56039.12176848877
57010,191,59832.181058215094
57011,191,53032.73730305848
57012,191,58334.00330787138
57013,191,57481.223157242246
57014,191,58111.99745760063
57015,191,62199.68811489439
57016,191,54934.14922263214
57017,191,55408.49999022549
57018,191,53417.32884509092
57019,191,53361.85675361494
57020,191,50567.889547164435
57021,191,57042.87705123404
57022,191,61438.95854860273
57023,191,57862.8813278672
57024,191,59078.578741832665
57025,191,51401.62802474656
57026,191,56459.61214677135
57027,191,56542.06893700458
57028,191,57539.01053838183
57029,191,55053.60081700912
57030,191,60248.416180512795
57031,191,53417.30563640524
57032,191,59028.09228062909
57033,191,60283.06657283737
57034,191,54288.64145190351
57035,191,56385.27406842601
57036,191,55561.30819677127
57037,191,58997.51089962246
57038,191,58342.88087183284
57039,191,51794.45907526414
57040,191,57038.487424923755
57041,191,55750.67289926025
57042,191,53035.65857645536
57043,191,56204.385593381
57044,191,52978.00437865166
57045,191,59157.60874507029
57046,191,52223.85582965093
57047,191,58256.48242649727
57048,191,59675.91534456822
57049,191,55116.6339819414
57050,191,56984.388293284064
57051,191,58251.5897820012
57052,191,54494.47974377636
57053,191,47725.24597506225
57054,191,55139.928419769654
57055,191,56285.49333876988
57056,191,58290.719284314415
57057,191,56224.824633309836
57058,191,59001.53786901958
57059,191,52289.22546497719
57060,191,54507.193913545685
57061,191,58380.22154553138
57062,191,57898.22179785489
57063,191,61854.462260184664
57064,191,57108.72185533633
57065,191,61983.44913023157
57066,191,65745.15055709399
57067,191,60134.96468724139
57068,191,57348.38452677885
57069,191,51307.488359242
57070,191,55285.669738599245
57071,191,58292.26928718414
57072,191,53689.977287220376
57073,191,57857.221342697085
57074,191,56377.7499645063
57075,191,62214.27814944982
57076,191,58314.41486227426
57077,191,53426.690137579106
57078,191,54938.024888859516
57079,191,61866.405305645545
57080,191,56894.69836398255
57081,191,54530.65958630452
57082,191,60177.49902586415
57083,191,60985.31798151939
57084,191,52258.809338554805
57085,191,53371.180736972245
57086,191,60104.5685481247
57087,191,54535.14751867746
57088,191,57483.455306137854
57089,191,59543.203103590175
57090,191,54574.47835474596
57091,191,57486.436288252735
57092,191,58489.69001053006
57093,191,53741.16359743636
57094,191,49828.07747894141
57095,191,59599.94477547284
57096,191,58746.69263498822
57097,191,58761.509303502055
57098,191,52769.599853905325
57099,191,59623.27810760233
57100,191,55133.22387273434
57101,191,56300.03134554607
57102,191,53197.63405977467
57103,191,52217.41265644124
57104,191,60821.377099010715
57105,191,54473.870827788196
57106,191,58791.64564599727
57107,191,63844.62194810719
57108,191,59407.274540502265
57109,191,57825.539225770684
57110,191,53143.759292139686
57111,191,60351.185493074314
57112,191,59082.1248803261
57113,191,54249.9883416161
57114,191,59040.66927345984
57115,191,54409.93788482467
57116,191,56789.20352008366
57117,191,52801.06399361392
57118,191,60169.06117522626
57119,191,57642.624707681
57120,191,55743.10964450025
57121,191,56896.32854462117
57122,191,59179.89618262467
57123,191,47832.362978257865
57124,191,58179.42187455492
57125,191,58465.85960104717
57126,191,54861.45506594538
57127,191,61131.04995251325
57128,191,55530.428790353224
57129,191,59936.696731184056
57130,191,56778.92671678956
57131,191,54146.06849292187
57132,191,53666.87862969526
57133,191,62356.15465402322
57134,191,58934.84556854157
57135,191,51664.46916939368
57136,191,57397.385593450366
57137,191,56421.79221489918
57138,191,51189.21611486845
57139,191,59618.69252182408
57140,191,58538.601011085535
57141,191,54427.78437428216
57142,191,50873.184022436995
57143,191,51590.3868449374
57144,191,55271.06052268488
57145,191,60447.32696439731
57146,191,56218.87583966376
57147,191,53001.27040644853
57148,191,49588.97169144511
57149,191,49149.99728556359
57150,191,56031.44627258725
57151,191,57077.01856564787
57152,191,59353.59618721405
57153,191,54616.665672203584
57154,191,55475.01063143405
57155,191,55192.718733856076
57156,191,60235.891668334465
57157,191,54892.717674393905
57158,191,53883.652018370754
57159,191,51321.954636640716
57160,191,56056.98685084973
57161,191,55020.679782633044
57162,191,59430.33688059555
57163,191,59964.872018968876
57164,191,56702.16670580229
57165,191,55834.7171412082
57166,191,58460.388503681344
57167,191,54641.7367163141
57168,191,53952.636065980114
57169,191,55404.981140185846
57170,191,54820.60571524396
57171,191,54992.859630581486
57172,191,49329.69786480168
57173,191,54923.432958107376
57174,191,58165.92029170331
57175,191,55319.12581946228
57176,191,54403.66266698763
57177,191,58982.48974514747
57178,191,57253.3737243529
57179,191,59259.410931826285
57180,191,56717.195847284594
57181,191,54314.49835965937
57182,191,58798.91558498764
57183,191,56397.96717897444
57184,191,52358.57592695666
57185,191,58209.31789444529
57186,191,60288.84230020463
57187,191,57062.464622323765
57188,191,61283.469742787274
57189,191,56003.152289841615
57190,191,54527.8142587867
57191,191,55542.60143790104
57192,191,56179.79439717346
57193,191,57464.15736445584
57194,191,57894.40592363267
57195,191,62841.86348722269
57196,191,62292.19048511363
57197,191,59344.510569792474
57198,191,55007.92061880738
57199,191,59532.58009346659
57200,191,58044.50951106318
57201,191,56313.88698371437
57202,191,55332.26942307346
57203,191,59698.0680152381
57204,191,55361.93756836778
57205,191,56817.58071037692
57206,191,53288.640344560656
57207,191,53273.456183801914
57208,191,56285.9239685612
57209,191,57611.99327083171
57210,191,54682.9827220399
57211,191,59786.55685906869
57212,191,55203.54942052261
57213,191,56334.43339921362
57214,191,56902.334883468284
57215,191,60740.14421456455
57216,191,58949.40778366845
57217,191,59226.7552440014
57218,191,56040.430706582076
57219,191,57944.33026863625
57220,191,54570.711476036755
57221,191,54559.69660700217
57222,191,55964.39005941832
57223,191,61188.076525456156
57224,191,62971.080363860296
57225,191,54563.66057227507
57226,191,58303.84069206404
57227,191,55524.47507303386
57228,191,58328.89084504573
57229,191,54063.19761652287
57230,191,56931.9457467613
57231,191,54910.55632207634
57232,191,63918.179247768545
57233,191,49234.486801778025
57234,191,55898.71093195978
57235,191,56991.409954432835
57236,191,53525.518583531055
57237,191,54701.41265041051
57238,191,51544.87132217585
57239,191,51748.284884511435
