45880,153,42756.786967321255
45881,153,46325.35884272621
45882,153,47528.26699962226
45883,153,44185.12331854807
45884,153,42633.70733681736
45885,153,41527.7319508939
45886,153,43812.49066395029
45887,153,45168.87661177904
45888,153,42078.20726444623
45889,153,41558.87698252086
45890,153,44002.88954822262
45891,153,41442.48889543039
45892,153,44959.764798390344
45893,153,45956.10930369727
45894,153,46374.779716006786
45895,153,41411.5679852967
45896,153,41614.96852717124
45897,153,43804.28479459527
45898,153,47094.64705287204
45899,153,45444.52629327272
45900,153,46541.939451510596
45901,154,61699.18745558594
45902,154,68598.82596983155
45903,154,62398.81707836516
45904,154,65316.34273816131
45905,154,59087.697252428465
45906,154,65496.622773150666
45907,154,61594.31570699456
45908,154,62712.285346141325
45909,154,55430.63011151843
45910,154,66214.66932763225
45911,154,65005.796405863235
45912,154,64730.08961670211
45913,154,58238.98938414079
45914,154,57670.807038669576
45915,154,62457.72196826703
45916,154,60384.82150618605
45917,154,58625.26299758637
45918,154,61959.45892508725
45919,154,68561.1270486931
45920,154,58790.110851594625
45921,154,63321.95010871149
45922,154,65334.958566815476
45923,154,66258.14291180874
45924,154,61516.77722152989
45925,154,60785.47641782981
45926,154,63298.29162973346
45927,154,66176.7528663948
45928,154,63582.623668030275
45929,154,61042.65710851491
45930,154,62335.365766163275
45931,154,64219.48093052151
45932,154,59089.344404411844
45933,154,65527.90215348813
45934,154,62479.203816800895
45935,154,66817.9312971592
45936,154,63049.41130288438
45937,154,66990.18753079991
45938,154,61464.04913396474
45939,154,59529.8655520247
45940,154,60645.35122981254
45941,154,68855.17455013866
45942,154,64734.084546745835
45943,154,64303.87820192971
45944,154,62402.25510991717
45945,154,61869.199421574805
45946,154,64073.73976182503
45947,154,66917.10795171477
45948,154,65199.01148592739
45949,154,60298.60853601791
45950,154,59224.910477776735
45951,154,62275.138613732976
45952,154,63188.24763410945
45953,154,61528.738999271576
45954,154,68326.6288631376
45955,154,63068.91180268623
45956,154,66077.7353690752
45957,154,65137.01215510378
45958,154,69388.41048071842
45959,154,70061.69621579134
45960,154,57273.64399685798
45961,154,58970.637823854784
45962,154,63271.80414662232
45963,154,61710.96079026078
45964,154,60362.8776348181
45965,154,67777.77920884483
45966,154,57976.3461970121
45967,154,61747.51023900627
45968,154,62707.829992319945
45969,154,63043.58048522973
45970,154,62269.70685211401
45971,154,59968.38586008038
45972,154,62274.94046294618
45973,154,57276.65312824146
45974,154,59024.05628055561
45975,154,69781.1256539005
45976,154,70164.82727584822
45977,154,64325.31849058265
45978,154,67336.44262878787
45979,154,61678.32484907884
45980,154,64957.602633921895
45981,154,65853.51513583856
45982,154,70334.97181000315
45983,154,61893.86098450724
45984,154,60582.774266216875
45985,154,55140.586508067354
45986,154,68079.8828620803
45987,154,64496.3274086339
45988,154,63275.7125589107
45989,154,61898.370179672806
45990,154,64104.590604023935
45991,154,61546.84212094673
45992,154,69045.24621789393
45993,154,61094.076850430014
45994,154,70394.37856295855
45995,154,62781.324971876966
45996,154,63268.2850704238
45997,154,66082.25066121077
45998,154,58791.02020252768
45999,154,70445.56404897165
46000,154,62732.48190781321
46001,154,63289.32232639195
46002,154,62010.51593351755
46003,154,65938.30810377316
46004,154,60804.88741840534
46005,154,63789.58116314313
46006,154,63770.80469083694
46007,154,68655.11316614324
46008,154,61322.288661059065
46009,154,70950.50956964851
46010,154,65952.7465472224
46011,154,64619.63529109198
46012,154,61275.749204672036
46013,154,58488.500843446716
46014,154,65604.36235923445
46015,154,64957.928944994004
46016,154,60801.08389152668
46017,154,61404.526285056214
46018,154,64544.849729630674
46019,154,66469.11345413356
46020,154,65154.52071944672
46021,154,65332.574694709525
46022,154,66166.97898546605
46023,154,57528.95459959945
46024,154,63701.55298113689
46025,154,66288.26003082347
46026,154,66642.86348287418
46027,154,60622.32698864881
46028,154,65331.36704571939
46029,154,60445.051024857676
46030,154,61099.802835254326
46031,154,65208.68265970909
46032,154,59873.43042258502
46033,154,67048.41665851267
46034,154,58721.83048954432
46035,154,71843.39065491952
46036,154,68659.6801351344
46037,154,59302.75332776459
46038,154,68497.1094719054
46039,154,65737.51651750319
46040,154,60459.81492463937
46041,154,63829.49753409283
46042,154,66331.94175731536
46043,154,69056.73628505648
46044,154,58580.53788979445
46045,154,60239.32140257614
46046,154,59449.53473295987
46047,154,62267.647613440044
46048,154,60906.810152813894
46049,154,63894.3370873207
46050,154,66985.8410469669
46051,154,61561.57568456957
46052,154,56449.38682561644
46053,154,60963.88553377541
46054,154,62835.824773656335
46055,154,64007.428729546154
46056,154,64094.91845749185
46057,154,64462.06489592735
46058,154,59720.05637911506
46059,154,60904.83381779528
46060,154,65589.12708629211
46061,154,63900.17508009005
46062,154,64907.2746716135
46063,154,68228.09162932156
46064,154,59255.42451289376
46065,154,59947.235634879726
46066,154,65080.21763875226
46067,154,58728.26907829924
46068,154,62686.172732768624
46069,154,72258.69514682979
46070,154,60944.22534532601
46071,154,59471.427497651304
46072,154,65399.791431156526
46073,154,63150.560056284274
46074,154,59348.17660184697
46075,154,63523.366498078925
46076,154,64920.11664566766
46077,154,62495.03436012714
46078,154,61352.03336322172
46079,154,63903.108638477664
46080,154,66319.09355639026
46081,154,62563.016100053675
46082,154,63718.82756104725
46083,154,63296.60563697837
46084,154,63784.86734593984
46085,154,64476.95211310578
46086,154,72150.71367668078
46087,154,63484.262004185955
46088,154,64091.88132229118
46089,154,64404.58244228951
46090,154,62799.44014565431
46091,154,60217.2538354187
46092,154,62527.46427759221
46093,154,58041.17717374613
46094,154,62540.0101322338
46095,154,59662.88674460536
46096,154,58576.557619385974
46097,154,69193.10977472736
46098,154,63274.58769418132
46099,154,62772.75036484891
46100,154,58341.73818993846
46101,154,69811.93996492132
46102,154,66504.00051866
46103,154,62825.82982254074
46104,154,65779.92884961926
46105,154,62513.28459984374
46106,154,64563.61966589544
46107,154,66199.74602719997
46108,154,60465.79324155497
46109,154,69290.74786394984
46110,154,62246.33066729532
46111,154,66101.80675129764
46112,154,60822.536741926306
46113,154,63667.96800980238
46114,154,63990.264416679645
46115,154,61783.837625974484
46116,154,59398.88327718603
46117,154,62769.19874410051
46118,154,68432.87191792461
46119,154,58154.379260206304
46120,154,66017.46270937857
46121,154,60749.048316522625
46122,154,64500.39835238338
46123,154,64485.28225101075
46124,154,69708.86995412495
46125,154,71075.77401880384
46126,154,61046.640640196165
46127,154,64291.71237989618
46128,154,64339.397422343
46129,154,63110.23539235201
46130,154,59180.85667982291
46131,154,65183.83294528397
46132,154,64666.80709224885
46133,154,69593.5128076754
46134,154,71001.7354632643
46135,154,61038.108042061634
46136,154,60305.93550977312
46137,154,71972.9599927997
46138,154,67373.79340327576
46139,154,60346.33242054268
46140,154,71029.98875987559
46141,154,72273.72510501256
46142,154,64940.78706173578
46143,154,64625.178968472115
46144,154,64545.899300703655
46145,154,66364.95430283151
46146,154,65484.75066777266
46147,154,56586.510827722355
46148,154,67846.77963293309
46149,154,64829.73580748562
46150,154,64698.04674309436
46151,154,62060.892625304834
46152,154,64963.503181636115
46153,154,65388.66053493765
46154,154,61588.07879936696
46155,154,65735.5954801325
46156,154,61158.24930184245
46157,154,63360.218417753145
46158,154,64652.17034272869
46159,154,68802.7939386252
46160,154,59213.10305548004
46161,154,65314.22125071061
46162,154,60236.99297386536
46163,154,68264.01462735966
46164,154,64232.742960305346
46165,154,65486.292968118636
46166,154,64680.62726397143
46167,154,65175.67589920499
46168,154,67457.15742361691
46169,154,60553.4730647642
46170,154,69504.3212686821
46171,154,64952.86136941752
46172,154,64515.867181551424
46173,154,66539.61859906456
46174,154,60087.89769475737
46175,154,71903.76257758136
46176,154,63953.730614744294
46177,154,63603.457765754094
46178,154,68839.13231559923
46179,154,60327.63759837726
46180,154,61454.33412001734
46181,154,62886.55734904492
46182,154,65268.5970367341
46183,154,62114.205414009564
46184,154,61406.93019888384
46185,154,58298.75725929547
46186,154,59796.16782093333
46187,154,58228.49407026014
46188,154,66604.1523652307
46189,154,66681.14558398689
46190,154,65266.10175087306
46191,154,68064.52463971553
46192,154,63428.88126760505
46193,154,59048.509443278555
46194,154,58570.8273347648
46195,154,66141.70093228639
46196,154,66793.660483474
46197,154,60311.88877815614
46198,154,65446.36259902908
46199,154,65694.58762519472
46200,154,72071.9655008871
46201,155,54399.72105782757
46202,155,56262.52544701638
46203,155,54789.77583911957
46204,155,51438.77663350613
46205,155,52895.852387049556
46206,155,55762.01856255024
46207,155,57210.743756570184
46208,155,53613.03530385269
46209,155,52225.36078954744
46210,155,52735.562512362805
46211,155,52056.55176992887
46212,155,55434.176707835824
46213,155,53850.26879362238
46214,155,50490.785118409185
46215,155,54667.47796684322
46216,155,51688.05138104429
46217,155,55188.53719820459
46218,155,58232.262118765146
46219,155,57716.552360992486
46220,155,55639.056288245076
46221,155,58531.680485341756
46222,155,54531.6303083002
46223,155,56687.46569650801
46224,155,51270.85529979648
46225,155,51782.05726424336
46226,155,52296.268151318145
46227,155,53020.81122362446
46228,155,52000.744918601864
46229,155,53781.24998090956
46230,155,55764.57717618506
46231,155,56920.53126084476
46232,155,54539.324242892835
46233,155,58223.04711365226
46234,155,52978.70243538798
46235,155,49338.02907435956
46236,155,52718.16758088709
46237,155,53488.360983091436
46238,155,55808.041745759576
46239,155,51595.09582150594
46240,155,57131.03776055031
46241,155,51712.41571814389
46242,155,48489.12827207337
46243,155,56088.40997484997
46244,155,55438.33747875561
46245,155,53940.573667887526
46246,155,55701.94174967727
46247,155,56223.1788768048
46248,155,53791.10927758318
46249,155,56584.10590205579
46250,155,58033.8881041152
46251,155,57382.0430462259
46252,155,51922.22942801716
46253,155,53019.260692139855
46254,155,53643.84692499388
46255,155,54337.73752302458
46256,155,52846.68760948042
46257,155,53970.050404825204
46258,155,59295.43732394003
46259,155,56948.272180101936
46260,155,53443.05384830459
46261,155,47853.376319089046
46262,155,54619.07037504982
46263,155,52078.347260526876
46264,155,57505.072988377535
46265,155,56490.600922646794
46266,155,51346.975832323806
46267,155,57730.300741118896
46268,155,56822.065149613365
46269,155,55194.43248758142
46270,155,50884.97904165832
46271,155,57661.433160431
46272,155,53384.340594717985
46273,155,51598.59566699166
46274,155,53645.481129395586
46275,155,54385.17159047465
46276,155,54908.84734087291
46277,155,57042.65698363629
46278,155,53858.86126948039
46279,155,57225.85744340159
46280,155,56501.05823986927
46281,155,55685.86177536272
46282,155,52242.47499763865
46283,155,50520.660589919586
46284,155,54543.95251137148
46285,155,54170.56117762675
46286,155,56592.9503865246
46287,155,55353.80000613452
46288,155,50652.227630658774
46289,155,56545.20554471087
46290,155,51947.64927858184
46291,155,52248.87838787617
46292,155,46799.63332042679
46293,155,58633.01462137793
46294,155,55645.84230887282
46295,155,57859.55925889773
46296,155,56209.08251983585
46297,155,58634.079959032235
46298,155,48444.32892956439
46299,155,52754.30289468678
46300,155,56210.97335961093
46301,155,51986.260900886366
46302,155,57323.654107930975
46303,155,56283.00837661739
46304,155,48134.961549922795
46305,155,52300.71982000768
46306,155,56048.65642389085
46307,155,54368.17975009748
46308,155,49972.41505468975
46309,155,55016.077670725295
46310,155,55946.24431748162
46311,155,53581.42167384396
46312,155,50900.574651521834
46313,155,54426.040722372294
46314,155,53657.77401876064
46315,155,53824.31904230587
46316,155,52791.482495578384
46317,155,56796.91028547228
46318,155,54390.96064046403
46319,155,55289.18692722163
46320,155,54657.691361832316
46321,155,52714.08225395101
46322,155,52603.177792722716
46323,155,52429.99017640415
46324,155,54057.778365840175
46325,155,51103.76696828108
46326,155,58369.003152697056
46327,155,51257.26571748929
46328,155,52690.53358838436
46329,155,57318.388692203225
46330,155,50329.60928221364
46331,155,60759.12356315801
46332,155,55927.56539226581
46333,155,52279.3652294808
46334,155,52696.597284263764
46335,155,58092.082412146265
46336,155,57159.43692066304
46337,155,55621.31213212021
46338,155,55308.54548245722
46339,155,53261.31027567392
46340,155,59424.321460807616
46341,155,56025.98658583712
46342,155,55366.462816939005
46343,155,60174.66326902781
46344,155,53891.18816721765
46345,155,54854.47589908005
46346,155,53003.92019116813
46347,155,53315.19385385832
46348,155,53691.69064266437
46349,155,56446.60133263504
46350,155,59206.230184919
46351,155,58670.64378435636
46352,155,56071.75235765847
46353,155,57734.203286538366
46354,155,61079.662198876686
46355,155,57891.98795928211
46356,155,52432.13236901264
46357,155,56183.850398744165
46358,155,57490.63003620801
46359,155,56407.00016341255
46360,155,55681.39211542884
46361,155,52647.78279332437
46362,155,55254.1063395442
46363,155,53032.380893751746
46364,155,50949.75792305575
46365,155,53836.94266252545
46366,155,54837.67768172525
46367,155,52713.993505035025
46368,155,46533.388296034565
46369,155,59302.994598665115
46370,155,53570.3853293061
46371,155,52188.70786826766
46372,155,54465.84934309428
46373,155,58003.74310445443
46374,155,54655.52308037642
46375,155,59167.36959656207
46376,155,52174.32509998437
46377,155,51077.71010126064
46378,155,51485.86765105168
46379,155,53742.16225985944
46380,155,51396.222958745246
46381,155,56628.29458637407
46382,155,56455.85954648451
46383,155,53362.06511263133
46384,155,53385.059738630356
46385,155,53211.78953095006
46386,155,52996.55711129782
46387,155,53561.21267467225
46388,155,55455.74537075496
46389,155,50470.823242722654
46390,155,53981.00793548205
46391,155,55253.67661026094
46392,155,53233.17835828819
46393,155,56720.81257190148
46394,155,56148.40177313049
46395,155,60769.29059836654
46396,155,57792.98621324009
46397,155,55565.373999258285
46398,155,48882.354898816266
46399,155,58673.76166356764
46400,155,62266.70689554313
46401,155,55716.68252572437
46402,155,53739.817176337136
46403,155,54786.69873686989
46404,155,54441.30473246069
46405,155,52014.186623809255
46406,155,52920.03661329151
46407,155,53352.14277999935
46408,155,52946.45775520492
46409,155,55100.63374363158
46410,155,53361.73165341203
46411,155,55815.136012173425
46412,155,59188.27551863364
46413,155,52509.37573968698
46414,155,54757.33409236316
46415,155,54907.578498751216
46416,155,53395.47626025847
46417,155,59034.777202743746
46418,155,51685.822833949846
46419,155,50526.82061851608
46420,155,56765.00333340098
46421,155,56442.782457930705
46422,155,58572.75018616626
46423,155,50684.53900416005
46424,155,51239.228437990416
46425,155,54766.39678910977
46426,155,54865.78037324826
46427,155,57438.664989679026
46428,155,57266.13328787482
46429,155,52200.64820405671
46430,155,60331.88616235956
46431,155,54530.75953836731
46432,155,54371.93118232601
46433,155,55506.867964951656
46434,155,54953.02420711252
46435,155,55142.63189976488
46436,155,53615.765211955375
46437,155,56258.58680530564
46438,155,54867.53768836498
46439,155,53972.70020299654
46440,155,50041.182947877205
46441,155,58870.66287041928
46442,155,51027.89953371349
46443,155,55802.31661599176
46444,155,56406.27036584014
46445,155,52482.718930199015
46446,155,48287.32412929186
46447,155,53818.093812486884
46448,155,51732.96037900472
46449,155,56658.09726964661
46450,155,56140.17092506317
46451,155,55590.500638246674
46452,155,57826.94980538903
46453,155,57128.045649574226
46454,155,61012.25439208656
46455,155,55296.81815363282
46456,155,61306.02215491547
46457,155,58050.491868058074
46458,155,54641.557736797986
46459,155,57651.37752988078
46460,155,52478.546523605466
46461,155,55702.36499113472
46462,155,52641.674287031026
46463,155,53778.2877302454
46464,155,54874.681389154124
46465,155,54518.38359993273
46466,155,58957.670322341815
46467,155,54784.63553917296
46468,155,51008.24828475439
46469,155,54355.038709669134
46470,155,50765.19306272724
46471,155,52899.45113403809
46472,155,56587.4962510381
46473,155,56890.57141965603
46474,155,51605.81317728074
46475,155,54532.76016744848
46476,155,59643.47998902632
46477,155,55562.08040212791
46478,155,55249.93991242211
46479,155,54079.689405265
46480,155,56266.371282510976
46481,155,49704.315433399315
46482,155,55573.86189630469
46483,155,57337.252993821276
46484,155,55082.64803973504
46485,155,55843.66455663067
46486,155,53008.49541996929
46487,155,53565.32286147602
46488,155,57298.390932616385
46489,155,55791.433961376744
46490,155,53143.850402083655
46491,155,59442.77413460196
46492,155,55583.512449601025
46493,155,57931.61726703183
46494,155,52070.09456827405
46495,155,57172.31221650813
46496,155,53138.188615173756
46497,155,53367.348814585006
46498,155,51432.02281031912
46499,155,53115.51743486059
46500,155,59182.008644278656
46501,156,38385.47869510383
46502,156,43743.14707148305
46503,156,40726.44070340208
46504,156,38444.64430893947
46505,156,41273.20158061927
46506,156,44093.86395879919
46507,156,47354.270520706734
46508,156,43659.51746015328
46509,156,46607.18103795985
46510,156,41745.83305834494
46511,156,42654.92029116061
46512,156,44470.073818927354
46513,156,43143.238887959684
46514,156,42045.52427159786
46515,156,43372.78998879166
46516,156,44303.47221735117
46517,156,39407.2226447895
46518,156,43818.39926402226
46519,156,38693.13528788053
46520,156,42608.56010742901
46521,156,43919.463398821
46522,156,41450.66225878705
46523,156,41116.921951363474
46524,156,42007.77805797573
46525,156,39832.33351848342
46526,156,42980.06471809202
46527,156,42396.69802511633
46528,156,42042.19602206332
46529,156,41615.813302956936
46530,156,44652.080402286214
46531,156,44235.96923694108
46532,156,43236.58343685781
46533,156,37870.13310263298
46534,156,43767.476210327804
46535,156,43090.5163389762
46536,156,42816.24277879491
46537,156,39655.557341223386
46538,156,39618.72522684915
46539,156,44046.30724317288
46540,156,43177.25142077486
46541,156,42241.314235075144
46542,156,45437.15612861757
46543,156,42453.00622941156
46544,156,43183.4096037963
46545,156,41073.51497221319
46546,156,40296.997555262715
46547,156,43095.122363619594
46548,156,39404.71623571933
46549,156,42865.4962430951
46550,156,39392.94783530033
46551,156,43247.62446992001
46552,156,43934.03185789091
46553,156,42276.97351935672
46554,156,42969.425924645446
46555,156,43058.681680708614
46556,156,37548.30959167254
46557,156,44118.35354143308
46558,156,41540.70842585877
46559,156,40435.88986283874
46560,156,37490.96615014996
46561,156,40667.85571354548
46562,156,45558.89394997943
46563,156,44004.54992450301
46564,156,42030.01060664145
46565,156,44022.192262971446
46566,156,42763.49471887869
46567,156,43890.66520333078
46568,156,43688.51538093056
46569,156,41059.97080464495
46570,156,38501.42811073341
46571,156,37199.77446366234
46572,156,44594.7364438124
46573,156,42585.829504444846
46574,156,41052.56108758827
46575,156,45341.33289955005
46576,156,43418.20374712572
46577,156,41275.21255946162
46578,156,44926.1390949165
46579,156,45410.402509737636
46580,156,42433.33842737666
46581,156,43194.799889595524
46582,156,42261.2704620454
46583,156,41530.42094568364
46584,156,42270.70840076646
46585,156,43983.39491751393
46586,156,42568.45387107524
46587,156,40042.657555341364
46588,156,42822.12266592655
46589,156,43410.3915866186
46590,156,37636.51124001756
46591,156,38832.77834609533
46592,156,43131.32496729447
46593,156,42372.42350350025
46594,156,44264.04768639254
46595,156,41001.89647603084
46596,156,37719.55292564695
46597,156,45499.47309793501
46598,156,41053.91347102246
46599,156,43579.135269845356
46600,156,43327.51306675498
46601,156,44729.41996177474
46602,156,42788.259756592335
46603,156,41504.411765532044
46604,156,43196.180523580275
46605,156,43942.87711288594
46606,156,42814.072662747945
46607,156,42819.04155620762
46608,156,43000.35583650264
46609,156,41564.14700835926
46610,156,40467.914663681346
46611,156,44895.0624678936
46612,156,40077.66954095553
46613,156,42717.08904857065
46614,156,42360.689375954316
46615,156,44584.40953210805
46616,156,45519.082931301185
46617,156,43309.46331470979
46618,156,38323.69673742757
46619,156,41442.791553414805
46620,156,42012.19010427681
46621,156,44281.2073214618
46622,156,38069.593553630795
46623,156,43930.71927891068
46624,156,42566.364923358095
46625,156,40395.74111360703
46626,156,39234.50692979556
46627,156,42243.118963668254
46628,156,39000.78584545659
46629,156,42623.57790786619
46630,156,41889.49964788904
46631,156,43738.32263189989
46632,156,41770.8536456186
46633,156,39634.386147968136
46634,156,40559.43648004152
46635,156,40667.466386524444
46636,156,44462.171375308826
46637,156,44343.65690131742
46638,156,42029.87142513027
46639,156,39313.5980901977
46640,156,37878.00822674475
46641,156,44917.96370370747
46642,156,41087.6067724444
46643,156,41787.35276711648
46644,156,44103.758628974
46645,156,44197.10458409216
46646,156,41578.88278898322
46647,156,41434.3285364085
46648,156,43956.21136233135
46649,156,42744.318396127695
46650,156,42299.72254557861
46651,156,40520.35913156878
46652,156,42504.2470584222
46653,156,44294.52414049386
46654,156,40549.69658457453
46655,156,41066.48417450701
46656,156,41791.574182878045
46657,156,39605.43637015819
46658,156,39885.47573450322
46659,156,41363.55167331197
46660,156,39247.48474292716
46661,156,39985.95640017014
46662,156,40311.11181380853
46663,156,42733.81433101463
46664,156,44295.58732526741
46665,156,40430.033639937814
46666,156,43866.889165258275
46667,156,40973.778969301304
46668,156,42464.03749316886
46669,156,41430.96091580998
46670,156,46158.380171273966
46671,156,44729.779678494386
46672,156,40627.84387764595
46673,156,39937.93895030265
46674,156,41992.27226055574
46675,156,44931.194287039434
46676,156,39418.444112267855
46677,156,39173.863824268046
46678,156,37276.36559240801
46679,156,44656.222527718
46680,156,41290.39615718585
46681,156,42722.45266927998
46682,156,45289.76059888263
46683,156,39886.434877062624
46684,156,39731.45364841176
46685,156,39775.803113592934
46686,156,43992.692459990736
46687,156,37520.92517966434
46688,156,43018.49765465169
46689,156,46320.11880500107
46690,156,36576.63335808681
46691,156,44331.259941994984
46692,156,40828.38180411636
46693,156,41849.62477060841
46694,156,40920.81392906436
46695,156,41400.88652858056
46696,156,45817.002182386226
46697,156,41195.03760766788
46698,156,42511.4948494007
46699,156,42334.789580728015
46700,156,41837.0014986545
46701,156,44230.66260456634
46702,156,43824.093937639336
46703,156,43171.322321283995
46704,156,43550.24680778633
46705,156,42677.933829257025
46706,156,45064.26304153209
46707,156,45761.09625396878
46708,156,41249.95358893281
46709,156,45607.01998170879
46710,156,40067.024879797
46711,156,43890.238369426435
46712,156,42788.86377091054
46713,156,41236.93789426159
46714,156,42540.280739974936
46715,156,44856.48720484444
46716,156,40006.93247736215
46717,156,44463.0360990481
46718,156,45170.348346841536
46719,156,40843.8276008208
46720,156,39365.66418400818
46721,156,41438.822973998576
46722,156,39781.013278786544
46723,156,40965.01408082265
46724,156,39314.36518677252
46725,156,41329.24867329736
46726,156,41521.46493111065
46727,156,41747.23634248897
46728,156,43809.097901981164
46729,156,42646.72417809838
46730,156,41652.40741316709
46731,156,44131.355128716445
46732,156,41576.94983982263
46733,156,47528.29883913945
46734,156,41896.42607168975
46735,156,39601.19989832434
46736,156,44146.636915173345
46737,156,42679.382895929346
46738,156,41631.26438297771
46739,156,43549.617216815626
46740,156,45974.81888400357
46741,156,40679.11325096885
46742,156,43118.822824625095
46743,156,41213.64631632052
46744,156,39538.86937421932
46745,156,40105.93586242204
46746,156,40928.857150670294
46747,156,39884.806245367
46748,156,40600.3341339262
46749,156,43988.95776399551
46750,156,40344.54738524428
46751,156,42633.79568806973
46752,156,40503.66908516644
46753,156,42866.15576584921
46754,156,46206.87730772191
46755,156,41276.81208142311
46756,156,40623.89857690115
46757,156,46260.061494677386
46758,156,42054.68430468753
46759,156,41541.19284539585
46760,156,43557.61992927076
46761,156,42002.22492750641
46762,156,40815.80840281612
46763,156,39338.29188205501
46764,156,39838.073891045125
46765,156,39066.27508161082
46766,156,42495.53298557461
46767,156,42947.77068211086
46768,156,41151.593047551716
46769,156,44482.70272533956
46770,156,44674.23366706315
46771,156,42701.797541328284
46772,156,41655.937438371
46773,156,40635.371299285194
46774,156,45420.7456217993
46775,156,41389.53433202672
46776,156,39497.34476243555
46777,156,41138.19431868458
46778,156,40704.92467893826
46779,156,44524.20618129129
46780,156,44568.8157990184
46781,156,43105.80708569409
46782,156,43175.50378166716
46783,156,42220.9271303985
46784,156,39990.78518207934
46785,156,43805.80804933582
46786,156,41198.417503909106
46787,156,41924.62843858548
46788,156,45483.30018728661
46789,156,42643.29837325473
46790,156,42022.18097440814
46791,156,42442.819125410235
46792,156,42884.29609192583
46793,156,43961.701528166355
46794,156,42579.4308428926
46795,156,43458.93515654599
46796,156,39663.6563073726
46797,156,40193.83561352393
46798,156,43871.85222904688
46799,156,41232.50012164348
46800,156,44499.95270575551
46801,157,62813.011390637475
46802,157,67486.54281915085
46803,157,61209.55159106087
46804,157,62416.53579197411
46805,157,62540.82436608702
46806,157,61089.79709451975
46807,157,60451.42021268195
46808,157,58466.61409349844
46809,157,68163.81987827085
46810,157,59164.98290071118
46811,157,62555.208166452954
46812,157,58096.11046110948
46813,157,67911.97119970215
46814,157,61159.635875135944
46815,157,60322.410051964456
46816,157,56058.12182016001
46817,157,59410.63323319296
46818,157,61572.81218794093
46819,157,62292.56088281448
46820,157,58029.55568205383
46821,157,61566.47191508359
46822,157,60449.90938673499
46823,157,58961.742352517176
46824,157,63397.93193837535
46825,157,65800.66374581902
46826,157,63236.54139269421
46827,157,58702.29197127945
46828,157,67084.65331096915
46829,157,60144.330271827086
46830,157,66940.14143529697
46831,157,58508.9374711285
46832,157,60644.5710392972
46833,157,65011.662184355286
46834,157,72983.80756362871
46835,157,57068.254777370574
46836,157,57919.99987359387
46837,157,59840.5174980117
46838,157,66310.60100427776
46839,157,61385.18398087024
46840,157,61425.91939204572
46841,157,66577.07095145836
46842,157,61995.800299452676
46843,157,67120.06163129478
46844,157,61369.2202699625
46845,157,61326.862236984445
46846,157,63656.47152111019
46847,157,62474.63913961555
46848,157,62794.923480343445
46849,157,55259.61852594389
46850,157,60612.24779908502
46851,157,61773.87894779563
46852,157,58536.1258447006
46853,157,61554.92074349246
46854,157,61401.425491678034
46855,157,61681.26391011047
46856,157,55350.24492062454
46857,157,63921.785601729796
46858,157,61307.575344776866
46859,157,63083.1149881704
46860,157,66142.21369394047
46861,157,66045.90464057305
46862,157,74141.34662617782
46863,157,62452.435419898626
46864,157,56468.45690347749
46865,157,62189.83728194861
46866,157,64335.747284174286
46867,157,63590.46253598428
46868,157,65481.916340071264
46869,157,61475.281380939836
46870,157,62774.51328430173
46871,157,67881.27555437686
46872,157,63886.55947554969
46873,157,59894.643547058506
46874,157,67146.26446622972
46875,157,64876.499749397495
46876,157,61227.12030149506
46877,157,60612.780371313165
46878,157,61225.203526545854
46879,157,67129.57446964443
46880,157,62029.51046857066
46881,157,59317.25875270528
46882,157,63928.559116124976
46883,157,63783.97058330633
46884,157,64174.39881024959
46885,157,59433.81859806161
46886,157,65721.07700794943
46887,157,61111.326600368884
46888,157,63399.40021356457
46889,157,67261.8824292428
46890,157,57390.94451883667
46891,157,64353.38914176424
46892,157,64958.796900917536
46893,157,68764.37715528664
46894,157,66495.35320906813
46895,157,64335.00311458323
46896,157,58743.03797502334
46897,157,57273.98413856435
46898,157,64943.80599343695
46899,157,65904.52043290331
46900,157,59717.012345383184
46901,157,63082.57815842981
46902,157,69141.32312150639
46903,157,65195.71552165694
46904,157,60863.3674937387
46905,157,62323.80208550833
46906,157,58368.507286717606
46907,157,62912.60993363634
46908,157,59271.48705130192
46909,157,59496.90738320329
46910,157,64222.89076069078
46911,157,58048.627472367356
46912,157,57699.810234289376
46913,157,65622.34333727162
46914,157,66736.48621252319
46915,157,65801.03857412148
46916,157,62220.50116365981
46917,157,68830.4247331095
46918,157,59879.83801598475
46919,157,60396.44527250521
46920,157,60914.207810369764
46921,157,61051.20857140488
46922,157,62426.512802647165
46923,157,62847.16945687607
46924,157,68172.04460075259
46925,157,64626.21698820933
46926,157,63340.581411798354
46927,157,56783.52950811819
46928,157,66451.29769786051
46929,157,61872.39293165146
46930,157,61540.68479976431
46931,157,61249.00060900541
46932,157,56149.61849052232
46933,157,67035.82888046399
46934,157,66523.0242208771
46935,157,61046.88250613661
46936,157,59276.843998721946
46937,157,60987.16900301324
46938,157,64767.53666311347
46939,157,60364.74070527496
46940,157,61838.11042199348
46941,157,68127.4395408922
46942,157,60733.43826917485
46943,157,67042.968717051
46944,157,63837.09557298393
46945,157,65392.8675209921
46946,157,65561.44846822467
46947,157,62950.94479981345
46948,157,63879.861237193276
46949,157,61290.00268732558
46950,157,65924.33762705859
46951,157,61990.59374353953
46952,157,60315.03426894851
46953,157,62029.13817254531
46954,157,61530.529242817254
46955,157,69533.176111043
46956,157,60667.52060150457
46957,157,62940.21240042812
