52362,175,29976.132068980885
52363,175,31296.014759698126
52364,175,32751.94726133991
52365,175,32151.16775196831
52366,175,27939.99807014302
52367,175,32697.310310092922
52368,175,29200.42772389354
52369,175,28794.590467763956
52370,175,32130.30769369452
52371,175,32352.78004487476
52372,175,33536.94643920515
52373,175,30415.55879532997
52374,175,31918.80982478851
52375,175,29331.503211271767
52376,175,34355.014909843805
52377,175,31437.01424936216
52378,175,30628.08048904507
52379,175,29257.328334764512
52380,175,31867.119790894598
52381,175,28957.98268351626
52382,175,32168.60715827847
52383,175,30404.05106198455
52384,175,32368.274658875613
52385,175,30441.514154398857
52386,175,30916.03657148934
52387,175,31079.89016773433
52388,175,30490.90682227267
52389,175,29689.726101003278
52390,175,31155.87937663269
52391,175,33811.32069707205
52392,175,32998.77387212433
52393,175,30486.485229153266
52394,175,32782.52110340021
52395,175,31707.118031432932
52396,175,33016.66294753775
52397,175,32472.023000079054
52398,175,27677.23736666189
52399,175,32167.133714688312
52400,175,32406.77873678321
52401,175,31326.040772384957
52402,175,31945.631363584194
52403,175,29362.83344740657
52404,175,31691.92004962482
52405,175,32316.44333064741
52406,175,31559.22741895075
52407,175,30904.68829362885
52408,175,29819.548830639433
52409,175,33564.75208997882
52410,175,29267.450948312096
52411,175,28133.81165989108
52412,175,26519.707972365708
52413,175,32475.12946134432
52414,175,32980.42654886013
52415,175,27906.127995834257
52416,175,28960.719389109996
52417,175,31162.435390798862
52418,175,30332.56223181992
52419,175,29805.282096147042
52420,175,32445.569277546663
52421,175,30238.61378350002
52422,175,31431.544013548584
52423,175,32779.924482603805
52424,175,29190.652987796107
52425,175,31421.04613948866
52426,175,29479.742706320932
52427,175,31350.59207766336
52428,175,33530.147140790075
52429,175,33105.93716141773
52430,175,30716.67566951124
52431,175,31959.645083898777
52432,175,29219.10272137553
52433,175,30473.91581458193
52434,175,30600.686061020868
52435,175,32929.50946664531
52436,175,29804.249527439144
52437,175,32712.00303497287
52438,175,29143.18808210305
52439,175,31456.816085145474
52440,175,30494.965517698438
52441,175,31840.86114108168
52442,175,30575.667027375694
52443,175,33056.87289599202
52444,175,34019.44155595303
52445,175,34371.43592797516
52446,175,36115.12119523801
52447,175,34374.19857003797
52448,175,31238.6200520031
52449,175,28562.199698915407
52450,175,32476.246649353398
52451,175,31083.66652377449
52452,175,30404.194305398876
52453,175,33548.48374899343
52454,175,29299.24407044392
52455,175,34008.5775301432
52456,175,30943.380633745473
52457,175,31744.257720642763
52458,175,32566.550532981477
52459,175,32374.831162233517
52460,175,34196.331357129224
52461,175,31102.969310711887
52462,175,36666.10079517603
52463,175,34020.341112317365
52464,175,33818.73853570741
52465,175,29416.955422064348
52466,175,31242.300910398728
52467,175,31932.60831302332
52468,175,32686.160779859107
52469,175,30929.506860302023
52470,175,29212.94246653786
52471,175,34047.12565154821
52472,175,30341.42316899322
52473,175,32947.89924756153
52474,175,31582.63441887044
52475,175,32046.02102159171
52476,175,32084.143158380102
52477,175,30443.44266788671
52478,175,27748.58865103204
52479,175,34468.328410232054
52480,175,31555.799635558476
52481,175,32612.723599180452
52482,175,34135.347797831
52483,175,29863.355580072188
52484,175,31907.237999064593
52485,175,31959.66468597782
52486,175,30138.295793734826
52487,175,30424.069229610373
52488,175,30959.127869659562
52489,175,30490.260928637777
52490,175,29438.03134461298
52491,175,33074.50215307472
52492,175,32294.265102978818
52493,175,29649.248628229107
52494,175,31217.241753754366
52495,175,32486.41991461411
52496,175,32208.611295785813
52497,175,28453.909586640206
52498,175,27668.89389282525
52499,175,29089.791581662346
52500,175,35061.537772404205
52501,176,49439.9315033875
52502,176,49313.678215553766
52503,176,48895.20456754505
52504,176,48990.347305724456
52505,176,53457.36722630592
52506,176,48513.47996530024
52507,176,48992.972420720456
52508,176,51871.69449177514
52509,176,49697.92415392317
52510,176,55990.06675084105
52511,176,44562.525026666095
52512,176,52104.94824969565
52513,176,47494.87489828437
52514,176,45301.83334392943
52515,176,49380.76525523347
52516,176,48466.09691739784
52517,176,44518.63898844973
52518,176,51589.144362266874
52519,176,52042.11101495928
52520,176,50947.1131272342
52521,176,52857.07998962265
52522,176,56122.824209649654
52523,176,54625.713763410924
52524,176,54362.41503991256
52525,176,48335.12390153099
52526,176,54878.313218861986
52527,176,51042.19153856684
52528,176,47320.454215547965
52529,176,46353.999656395375
52530,176,44503.13289905908
52531,176,49049.640590494266
52532,176,50452.82196880187
52533,176,52053.339343054286
52534,176,46357.33414289361
52535,176,54609.69544197274
52536,176,51454.24744961772
52537,176,48586.86788658677
52538,176,50539.82683712831
52539,176,54528.96915332026
52540,176,50088.483051739975
52541,176,51524.38868881404
52542,176,49032.22137428359
52543,176,46845.70773026098
52544,176,53448.10254896127
52545,176,52347.487344669484
52546,176,53776.260922053334
52547,176,53444.2338947886
52548,176,51042.92175582608
52549,176,52396.90736520893
52550,176,52062.90513988179
52551,176,52430.560307966225
52552,176,48023.14302258957
52553,176,49836.340441264736
52554,176,49287.21593918608
52555,176,44241.23428910583
52556,176,52555.386104961275
52557,176,47872.60387840922
52558,176,47646.73971653082
52559,176,50184.79396895353
52560,176,47637.54150914926
52561,176,49413.93151788655
52562,176,49839.62175529253
52563,176,56652.650078505205
52564,176,50870.00184881914
52565,176,48642.41363029136
52566,176,47231.280513546204
52567,176,50855.69350879839
52568,176,49458.141252384536
52569,176,43909.34033033859
52570,176,50349.98008272351
52571,176,49293.91503809484
52572,176,45792.03319239022
52573,176,44799.474830352745
52574,176,45384.84693238754
52575,176,54337.56773469402
52576,176,48716.94091481295
52577,176,51987.77185152692
52578,176,51663.8684562826
52579,176,46644.16086672507
52580,176,47060.062552918826
52581,176,51788.667027898184
52582,176,48305.146705069536
52583,176,54507.150391294475
52584,176,45582.37043078676
52585,176,51838.06658896787
52586,176,47391.41707844239
52587,176,54719.897567164575
52588,176,51665.04852318877
52589,176,47576.36241404919
52590,176,45712.973412049614
52591,176,55337.55215724434
52592,176,51599.4664006946
52593,176,50108.23287796445
52594,176,49732.027325394534
52595,176,48266.58244046831
52596,176,58384.237355095756
52597,176,54815.258716750555
52598,176,51374.635462351835
52599,176,51715.004382926185
52600,176,55802.004720395504
52601,176,47528.66709196468
52602,176,50322.5812825343
52603,176,53033.52259983469
52604,176,51374.952641044416
52605,176,47307.972548506135
52606,176,50976.02373183514
52607,176,50853.64242828785
52608,176,50569.033905680844
52609,176,53652.39204995765
52610,176,50335.38619542876
52611,176,52490.39297593397
52612,176,49245.03733403456
52613,176,54491.17534709964
52614,176,46985.10092656951
52615,176,51437.35579170362
52616,176,50898.738025661936
52617,176,53859.22375425468
52618,176,51928.67983316837
52619,176,53255.584031590006
52620,176,54982.04491169656
52621,176,53635.6339331888
52622,176,48782.51140106092
52623,176,50190.0750550787
52624,176,54003.16716918721
52625,176,49627.685034482856
52626,176,53009.027161658916
52627,176,50118.53623092573
52628,176,51759.062264534106
52629,176,51426.09248056454
52630,176,56970.42117933121
52631,176,53294.769269574375
52632,176,49520.67188577088
52633,176,49317.33870042797
52634,176,49031.87900520492
52635,176,46099.64723522369
52636,176,48929.32044858726
52637,176,49485.03049674562
52638,176,50173.2856399217
52639,176,52234.04383022282
52640,176,50878.630192979326
52641,176,47649.27105923111
52642,176,47358.824739318254
52643,176,51480.88018274137
52644,176,49705.02842119265
52645,176,45769.068345669395
52646,176,54839.39207363041
52647,176,47381.84274958534
52648,176,50339.285410468365
52649,176,50334.90832699365
52650,176,48129.002469519146
52651,176,48367.122156362864
52652,176,45792.7688708352
52653,176,48096.46517783076
52654,176,52955.43864206996
52655,176,52396.30584122629
52656,176,54009.95411116672
52657,176,50754.945852381294
52658,176,47517.922012061565
52659,176,51749.041927985854
52660,176,54284.701909377254
52661,176,48788.17138089161
52662,176,51067.35986356351
52663,176,48927.587647157634
52664,176,48183.12824964093
52665,176,47465.35152028012
52666,176,51648.62550213045
52667,176,51152.18575088744
52668,176,50677.20749471527
52669,176,48220.90957782094
52670,176,49354.667214514804
52671,176,49822.67458823415
52672,176,49405.75320436522
52673,176,47608.95876608928
52674,176,45355.98735365663
52675,176,48129.10488963092
52676,176,48782.89385670937
52677,176,49394.46166268076
52678,176,54716.54706674542
52679,176,47747.75258780601
52680,176,45400.45925830907
52681,176,53766.737216893365
52682,176,47693.70787240829
52683,176,54356.89803567155
52684,176,51604.74352280499
52685,176,51476.747016076406
52686,176,52726.15307216659
52687,176,48646.44066299564
52688,176,48645.85639722354
52689,176,55250.801155304405
52690,176,59410.4027311565
52691,176,50878.20101835935
52692,176,45491.344640715375
52693,176,46419.91689184151
52694,176,47788.301577077684
52695,176,52781.0871053899
52696,176,48347.64747373499
52697,176,52689.592617353264
52698,176,47014.127599036285
52699,176,47106.17300032651
52700,176,52551.12567044997
52701,176,47650.342381538096
52702,176,49038.56566175235
52703,176,49647.31399014662
52704,176,54940.53080099928
52705,176,46857.22192598901
52706,176,52071.04081942512
52707,176,53013.63996298961
52708,176,48400.726191746486
52709,176,51353.89863875464
52710,176,50431.47908455385
52711,176,53386.56485359681
52712,176,49955.96097348634
52713,176,52854.25890085305
52714,176,51870.374544466176
52715,176,52753.084331346196
52716,176,54504.23141390927
52717,176,52195.82698062998
52718,176,49853.762877278656
52719,176,48371.68225366574
52720,176,48749.94821648236
52721,176,51491.43111623112
52722,176,46213.12396991815
52723,176,57396.09201172103
52724,176,49811.11178831181
52725,176,53372.592484198016
52726,176,49492.16324894971
52727,176,47510.03931133129
52728,176,48227.058342534576
52729,176,51711.69648735899
52730,176,47702.751496642304
52731,176,49406.68705894724
52732,176,49908.69498305683
52733,176,49710.21231840486
52734,176,50442.58151564248
52735,176,47950.43924464811
52736,176,50931.19059729719
52737,176,42184.38209260025
52738,176,48229.68157358712
52739,176,49177.35406989521
52740,176,47053.55918248782
52741,176,49292.48055222312
52742,176,53893.28302938687
52743,176,54865.86335342168
52744,176,51265.13943807459
52745,176,48789.0871956756
52746,176,54420.638890750095
52747,176,49583.852497355314
52748,176,49808.05007196697
52749,176,53898.493027838995
52750,176,47118.15438128251
52751,176,52249.84475020082
52752,176,50752.586939514484
52753,176,52654.111896279
52754,176,55011.151704078206
52755,176,50531.035870949905
52756,176,47905.172375002556
52757,176,48945.97559332929
52758,176,45146.227878527745
52759,176,51383.21473440354
52760,176,49267.67081648203
52761,176,46127.644160389886
52762,176,52487.34204110953
52763,176,47701.972102460815
52764,176,50909.25785015739
52765,176,53377.10685119305
52766,176,52808.5527552034
52767,176,49407.246266143244
52768,176,54016.195335757104
52769,176,48242.7950694722
52770,176,50227.79495925052
52771,176,51291.12646184798
52772,176,53043.12370317236
52773,176,51550.0750794096
52774,176,47722.84834625665
52775,176,43213.13857627306
52776,176,49683.039770412186
52777,176,45262.80172490005
52778,176,48329.06400350198
52779,176,49912.10216321617
52780,176,54114.189609631554
52781,176,47750.212100351724
52782,176,53270.86949539103
52783,176,51352.92920489032
52784,176,51506.00194664055
52785,176,47363.638373896974
52786,176,52939.202053268804
52787,176,52544.48950772574
52788,176,52676.78679971211
52789,176,47818.54874990408
52790,176,46188.151318985154
52791,176,51086.41444865904
52792,176,52279.15345559393
52793,176,48221.5181159745
52794,176,48788.812277289326
52795,176,51011.80826369727
52796,176,45928.54475508399
52797,176,46334.05881545194
52798,176,46465.50768217014
52799,176,51344.36814888975
52800,176,51298.3303397117
52801,177,32181.35699306625
52802,177,32459.487371892166
52803,177,34687.91285100118
52804,177,32795.65258103689
52805,177,34608.57431082883
52806,177,32251.12015825267
52807,177,33667.35866378127
52808,177,32717.937381809297
52809,177,32344.913949581853
52810,177,35331.52273294372
52811,177,35486.25323743257
52812,177,33387.341013711295
52813,177,33113.17236881699
52814,177,35896.04719065409
52815,177,34416.50168987782
52816,177,33278.39136010276
52817,177,35712.61206272472
52818,177,33017.632710303515
52819,177,30691.40613538008
52820,177,36357.04378088077
52821,177,33465.69662987026
52822,177,33416.650398817364
52823,177,34149.95381534097
52824,177,34784.31422771765
52825,177,32294.263869799543
52826,177,35382.983316320126
52827,177,34149.278598642806
52828,177,32612.175244574133
52829,177,33688.59171468727
52830,177,34650.0484086921
52831,177,34179.25454150165
52832,177,35567.81522040002
52833,177,35360.528862166146
52834,177,32475.133667076956
52835,177,35769.48816524235
52836,177,31011.70104905187
52837,177,32805.93739559855
52838,177,30776.690365547216
52839,177,33300.8787050027
52840,177,33977.26531970218
52841,177,35085.69881860143
52842,177,34969.417792575114
52843,177,31496.391685749615
52844,177,30781.859513436066
52845,177,36162.38991043171
52846,177,33888.38262031656
52847,177,36045.36414037342
52848,177,31819.284599889554
52849,177,34808.287704759794
52850,177,32939.422937972064
52851,177,33181.61383913574
52852,177,32936.80797180388
52853,177,33374.96527582771
52854,177,34505.40330679677
52855,177,35540.19306376475
52856,177,30343.657293647106
52857,177,31704.87978870438
52858,177,33879.85134769935
52859,177,35218.92885501864
52860,177,34522.13756228138
52861,177,35232.631579837645
52862,177,30379.245353225477
52863,177,34503.48692828873
52864,177,31986.891793368857
52865,177,37430.989554772095
52866,177,34574.892992975896
52867,177,30397.029253768374
52868,177,34378.471636274946
52869,177,34550.93911128469
52870,177,34555.86338315887
52871,177,32439.358165468584
52872,177,32864.245942216774
52873,177,33207.25554421393
52874,177,35648.98723449226
52875,177,31286.95696744426
52876,177,33619.121402625016
52877,177,33164.228945537485
52878,177,33236.60510717271
52879,177,34944.96562352567
52880,177,35820.61303936
52881,177,38767.22333449003
52882,177,33724.90949490946
52883,177,34746.806493807686
52884,177,35810.181422620415
52885,177,31986.36076796032
52886,177,32995.277065549846
52887,177,32409.900582637078
52888,177,34468.10225409841
52889,177,31746.160322512518
52890,177,32937.70597984439
52891,177,35248.281397128085
52892,177,33794.09359777485
52893,177,33264.18159930734
52894,177,32296.275025008716
52895,177,34416.60996770815
52896,177,33267.33194130975
52897,177,30316.953295563195
52898,177,32089.346832775445
52899,177,32604.30597813119
52900,177,32817.17567006721
52901,177,32900.53900562566
52902,177,34145.298198788834
52903,177,35270.904575563196
52904,177,31729.918302016697
52905,177,32368.444568565126
52906,177,33345.62291921719
52907,177,33610.75519092535
52908,177,34462.875036863355
52909,177,30848.82790020792
52910,177,36456.841887642586
52911,177,33404.868526312406
52912,177,33921.49307156181
52913,177,36200.80785911968
52914,177,32882.037863334925
52915,177,33328.82130265606
52916,177,34503.16196383505
52917,177,34275.72593760901
52918,177,33870.14981272354
52919,177,34415.383322000846
52920,177,34898.21136115927
52921,177,33823.51629684547
52922,177,35010.968286035524
52923,177,33343.17365507738
52924,177,34564.26489229631
52925,177,33184.873637460856
52926,177,35107.57833171934
52927,177,33546.89234963515
52928,177,33489.7438215311
52929,177,30311.15506894391
52930,177,33909.76269177547
52931,177,31539.37298953697
52932,177,35074.00703685143
52933,177,32516.944537418363
52934,177,31800.2796918443
52935,177,33752.09140768676
52936,177,34779.52402864903
52937,177,34946.81275034041
52938,177,30324.385135933302
52939,177,33856.56105118269
52940,177,35865.99763148819
52941,177,34137.065627114505
52942,177,33145.18441171891
52943,177,32981.95168013481
52944,177,34898.34984496352
52945,177,33078.64901649906
52946,177,35347.09501721892
52947,177,36441.488392469866
52948,177,34066.91921518135
52949,177,29811.081237379083
52950,177,33686.79958563411
52951,177,30594.428442832028
52952,177,33579.130284954226
52953,177,30564.470328654363
52954,177,30743.229427633174
52955,177,35695.63900513707
52956,177,32814.68215896247
52957,177,32870.95499530039
52958,177,34861.731227265904
52959,177,32422.652008925004
52960,177,29715.786892869157
52961,177,30864.12595689909
52962,177,35236.744316753044
52963,177,29096.860037217317
52964,177,33015.15271445956
52965,177,35207.88518854788
52966,177,35853.4245943142
52967,177,36936.88132910569
52968,177,34427.36761026422
52969,177,34363.20374212075
52970,177,35080.70355906605
52971,177,36190.291348958934
52972,177,34365.96634462141
52973,177,36532.61109731992
52974,177,34114.89436053315
52975,177,35058.46653328692
52976,177,34363.33180438639
52977,177,33481.71871578552
52978,177,33988.38531721888
52979,177,32183.709185511518
52980,177,34874.372223500366
52981,177,31523.41455611821
52982,177,32695.502673213574
52983,177,34345.074778540045
52984,177,33406.16837947376
52985,177,32197.281877140947
52986,177,34152.08039971607
52987,177,32813.30167575358
52988,177,31509.287871094144
52989,177,33101.7282024945
52990,177,32947.5507450623
52991,177,30863.459459238136
52992,177,30149.742404793495
52993,177,33530.9787192587
52994,177,31268.29733541151
52995,177,34626.56161753164
52996,177,30048.967903728837
52997,177,36270.89709649389
52998,177,31898.48329976675
52999,177,34417.84641532626
53000,177,29412.720407412457
53001,177,34763.872660155816
53002,177,33615.4404502854
53003,177,32024.140053536787
53004,177,30321.67401465737
53005,177,36561.47280947557
53006,177,30824.690511448163
53007,177,31701.97945895978
53008,177,32196.046877776527
53009,177,34543.67445133918
53010,177,31391.341188933286
53011,177,33091.69771765928
53012,177,34231.47706012412
53013,177,32226.423156704885
53014,177,34276.0573857402
53015,177,35951.39281541974
53016,177,35130.34668138003
53017,177,33162.48691731128
53018,177,34795.54603807276
53019,177,33524.999473444565
53020,177,34437.6103192751
53021,177,32347.458941780642
53022,177,32631.99076393094
53023,177,36667.767845095026
53024,177,34931.384096175905
53025,177,35568.997509754845
53026,177,35508.56198314889
53027,177,34999.146612697434
53028,177,35399.95891928939
53029,177,33159.27610946326
53030,177,32410.215957858418
53031,177,35946.339999888616
53032,177,33775.86480598312
53033,177,33668.73954959943
53034,177,31568.44384032679
53035,177,35928.44980116149
53036,177,35077.99353153366
53037,177,33993.819614143096
53038,177,34521.52244466561
53039,177,32011.87950666817
53040,177,32509.87188760293
53041,177,35761.54840095628
53042,177,30486.232588578183
53043,177,31826.815720026843
53044,177,33607.812354696754
53045,177,32811.99506595853
53046,177,33679.682306636234
53047,177,35994.19144967479
53048,177,36504.73822274436
53049,177,33643.39963813841
53050,177,33949.075053937195
53051,177,31903.19311787305
53052,177,32954.34511263646
53053,177,35577.038031132484
53054,177,31166.587746120247
53055,177,34155.865719167254
53056,177,34524.913191159874
53057,177,33227.085841881024
53058,177,37351.63429807355
53059,177,33855.43552734741
53060,177,31587.579800443753
53061,177,36739.617935470684
53062,177,36500.67842452486
53063,177,32204.72961032289
53064,177,35381.56057096578
53065,177,34451.51832821325
53066,177,34945.64436168724
53067,177,31414.445546704068
53068,177,33368.27595292273
53069,177,31207.141235879662
53070,177,33051.59044716361
53071,177,34953.19263372219
53072,177,35881.33321280929
53073,177,34317.00565758231
53074,177,32012.91873982848
53075,177,30733.048773816852
53076,177,36694.11430864675
53077,177,31632.092340515523
53078,177,34469.694202872524
53079,177,33348.664055205314
53080,177,32221.87727328961
53081,177,32918.41394614427
53082,177,34941.381023714785
53083,177,32171.78592394657
53084,177,35059.03344511532
53085,177,36427.227969979205
53086,177,32207.60195360029
53087,177,33386.913814661675
53088,177,35227.38648328553
53089,177,31539.799711347943
53090,177,35521.19891080519
53091,177,34638.014100622735
53092,177,35106.57687059595
53093,177,33889.50543017409
53094,177,36140.32761744083
53095,177,33150.42137246304
53096,177,34796.97409397915
53097,177,36250.527404854714
53098,177,33830.72590027124
53099,177,32352.16384189044
53100,177,35181.66244220992
53101,178,51063.26603734778
53102,178,48616.04432476703
53103,178,53920.11551066258
53104,178,49994.99323638417
53105,178,52153.66750810546
53106,178,57098.35575022634
53107,178,49541.868254088746
53108,178,54266.36923450828
53109,178,51512.59251722148
53110,178,56010.63484181695
53111,178,51287.08610902213
53112,178,48441.04033371647
53113,178,60281.09044912505
53114,178,56206.998104274644
53115,178,53377.64536755689
53116,178,50312.78834190596
53117,178,52588.60920737407
53118,178,52267.075384837844
53119,178,48852.17483254923
53120,178,51714.518250014546
53121,178,49169.8945073198
53122,178,53201.661345084365
53123,178,52153.19571858921
53124,178,50665.56458349897
53125,178,53487.11846815331
53126,178,48544.458733601445
53127,178,53352.95227968262
53128,178,50914.7104126131
53129,178,49673.63849485643
53130,178,49198.47310042332
53131,178,51773.532009770475
53132,178,51179.73367155538
53133,178,54071.39554782792
53134,178,48464.912994948776
53135,178,54586.35537203422
53136,178,52795.032650360634
53137,178,49536.90146763787
53138,178,50421.55463845364
53139,178,47443.12022557005
53140,178,56254.09164961772
53141,178,48868.608338267564
53142,178,54670.82390026655
53143,178,57276.46631671603
53144,178,49912.25917198593
53145,178,54245.92599769246
53146,178,51181.78628127889
53147,178,48961.80952167776
53148,178,51767.696549922926
53149,178,49067.380662686395
53150,178,54916.31408545168
53151,178,49635.46926320279
53152,178,47411.10741864735
53153,178,54482.257832787756
53154,178,49197.4446630894
53155,178,49840.656914943975
53156,178,49408.32320080357
53157,178,54461.34018006842
53158,178,48348.24171161381
53159,178,52985.34617582959
53160,178,54600.91363126283
53161,178,52172.51747282907
53162,178,53847.10256256447
53163,178,48832.69133008653
53164,178,52389.864408692505
53165,178,50476.25183557759
53166,178,49176.06599685755
53167,178,49193.42693344696
53168,178,56081.84203827272
53169,178,54547.105155625584
53170,178,53145.74120624825
53171,178,51693.918801752545
53172,178,54475.4403251379
53173,178,54740.69839102782
53174,178,49280.70946274481
53175,178,54779.63834209299
53176,178,57805.90528501092
53177,178,51722.0592228685
53178,178,51607.159449195904
53179,178,52085.308268815905
53180,178,51969.69900721659
53181,178,53141.16515513195
53182,178,50360.238699439535
53183,178,48574.729849528
53184,178,50421.129056918566
53185,178,52252.859708634474
53186,178,52979.08293998892
53187,178,51734.28083357351
53188,178,46350.46065412955
53189,178,54547.18824527537
53190,178,50877.753356125715
53191,178,54921.76881362465
53192,178,56021.8546720708
53193,178,50112.3156450908
53194,178,53443.61988441283
53195,178,51637.26778654671
53196,178,50023.34245221603
53197,178,51776.90560124413
53198,178,51781.34506922286
53199,178,49812.9193718508
53200,178,52558.81065886044
53201,178,51765.98197455
53202,178,50164.099707224166
53203,178,55010.789672744075
53204,178,52006.47268675219
53205,178,49511.73419630091
53206,178,51694.35525262299
53207,178,53652.984932987114
53208,178,54872.6082455531
53209,178,48623.52284053743
53210,178,50384.258714595184
53211,178,53750.03129857631
53212,178,55057.04031897425
53213,178,51618.26770044572
53214,178,51137.15818905401
53215,178,56042.22739131169
53216,178,51704.6821312734
53217,178,54352.91860593239
53218,178,55596.117034661234
53219,178,56345.094554017065
53220,178,49398.867146343866
53221,178,54197.033977694184
53222,178,53605.36214877239
53223,178,50698.238665384095
53224,178,56869.71303736625
53225,178,52266.27594929916
53226,178,52664.291734290324
53227,178,52950.208613354655
53228,178,55836.72624927164
53229,178,52364.70954325092
53230,178,51507.975579253405
53231,178,53175.45788201573
53232,178,49345.63355745176
53233,178,50473.29424122114
53234,178,50897.648224790144
53235,178,46736.55832747229
53236,178,48422.60322909961
53237,178,52050.57638052406
53238,178,53033.273960347135
53239,178,51330.17715182944
53240,178,56542.90196451194
53241,178,50782.39746395268
53242,178,52941.73935683093
53243,178,50858.157953746886
53244,178,51446.66014960284
53245,178,50394.47362644166
53246,178,53729.137529499785
53247,178,50907.23040513876
53248,178,52632.5040713406
53249,178,52495.979517345695
53250,178,51223.45813785697
53251,178,52774.94245484079
53252,178,55418.401072741086
53253,178,53748.77806197838
53254,178,52474.64542308594
53255,178,49096.121915237
53256,178,57221.56366371567
53257,178,52529.789131326455
53258,178,50186.82708403515
53259,178,48732.244914581446
53260,178,50503.552027800935
53261,178,52132.52004822523
53262,178,53464.77612029661
53263,178,48141.92689509185
53264,178,55071.52586368976
53265,178,50140.7452177192
53266,178,47026.58827131194
53267,178,53510.1861705779
53268,178,48763.020330466694
53269,178,54140.4655113272
53270,178,51744.96252293749
53271,178,52168.11392090241
53272,178,54269.41795046386
53273,178,51199.8305045719
53274,178,52860.155489146906
53275,178,51598.48827742868
53276,178,54294.572284522685
53277,178,52662.6330279141
53278,178,56208.414374216125
53279,178,50108.75247552417
53280,178,51690.81011107669
53281,178,49139.671442094215
53282,178,55956.91196902145
53283,178,56152.447328290975
53284,178,49739.68988472171
53285,178,57840.40291019183
53286,178,55539.87044932807
53287,178,49176.92949270369
53288,178,51948.94986451845
53289,178,54194.41320721932
53290,178,52201.084340038986
53291,178,55376.739019761844
53292,178,57988.760301494454
53293,178,49357.308245156986
53294,178,56991.15950256673
53295,178,53124.76402945742
53296,178,48834.54555420037
53297,178,53502.15385715153
53298,178,54349.25897697387
53299,178,52929.36617725786
53300,178,49821.15026865105
53301,178,47436.838730880816
53302,178,52606.920468174285
53303,178,46088.90356359876
53304,178,53517.96945732939
53305,178,49999.55735015315
53306,178,56862.263294437915
53307,178,56955.10307705947
53308,178,58581.6723305786
53309,178,53101.89551697996
53310,178,48200.51205973004
53311,178,55572.150531797684
53312,178,59368.11382384361
53313,178,50367.68859520487
53314,178,53703.54934819781
53315,178,50453.63495267504
53316,178,52574.85700174682
53317,178,55159.20907308339
53318,178,49239.152985146364
53319,178,51477.33368194623
53320,178,48646.738679970724
53321,178,54206.93917742809
53322,178,48689.282156344845
53323,178,50217.960494349776
53324,178,53854.1328500323
53325,178,54283.46500868481
53326,178,52412.141691464916
53327,178,46436.00395678762
53328,178,51388.19809833795
53329,178,55552.04261740048
53330,178,45929.67295170187
53331,178,49442.22284564958
53332,178,52168.34227327266
53333,178,51628.72736093157
53334,178,53774.50792900448
53335,178,51489.51005138824
53336,178,54666.46528128841
53337,178,47331.813760949124
53338,178,54633.351831193504
53339,178,47678.35991283291
53340,178,55433.027355708444
53341,178,49690.97435095965
53342,178,50395.33591543912
53343,178,51304.83276085775
53344,178,50681.26232102682
53345,178,50044.64758895363
53346,178,52446.76791671841
53347,178,53152.72819833107
53348,178,51728.7155628574
53349,178,55508.885153201394
53350,178,50903.68520494309
53351,178,55460.30598694246
53352,178,52313.90449738827
53353,178,49810.94227821201
53354,178,52054.760639560336
53355,178,58410.616666212096
53356,178,52391.13389314577
53357,178,52199.022665283184
53358,178,50800.37038486626
53359,178,51475.9344667284
53360,178,51945.29805010265
53361,178,51663.709022025316
53362,178,58070.524914271926
53363,178,48966.88903794669
53364,178,50494.58001133768
53365,178,56296.27002024825
53366,178,55886.98954922246
53367,178,52504.737270175
53368,178,53834.019017286366
53369,178,53982.43594466854
53370,178,50717.85132834035
53371,178,54157.66722040414
53372,178,50458.57037268918
53373,178,48563.81507898987
53374,178,49766.00283752011
53375,178,51881.024095522764
53376,178,55324.55831533448
53377,178,50343.778687115315
53378,178,49992.64757858016
53379,178,48493.299348760345
53380,178,51731.19452704389
53381,178,53529.76479895298
53382,178,55218.665117774624
53383,178,49841.05027697058
53384,178,53041.87387609838
53385,178,52594.5316078529
53386,178,51960.69812243555
53387,178,53454.02044183426
53388,178,50295.50122279466
53389,178,47074.56083930881
53390,178,50079.967797107754
53391,178,50453.800586208046
53392,178,49480.9910653378
53393,178,47944.99223804883
53394,178,48692.742817986196
53395,178,59533.332003807765
53396,178,49064.992227545255
53397,178,51186.384331233785
53398,178,52497.40175988659
53399,178,51325.702650721214
53400,178,47627.961149412324
53401,179,32709.599666500646
53402,179,32671.457005706558
53403,179,30226.47694152934
53404,179,31383.884484559963
53405,179,33357.49936661897
53406,179,29340.003060299998
53407,179,32733.10042049703
53408,179,29344.871579436083
53409,179,32435.11731719135
53410,179,29693.949199581642
53411,179,29268.259662879304
53412,179,28364.419272246705
53413,179,29828.761417886304
53414,179,31169.473343767662
53415,179,28081.664984137777
53416,179,30386.505465932965
53417,179,34097.42282996297
53418,179,31198.00815942879
53419,179,30412.90445601042
53420,179,31174.407470985458
53421,179,31971.473883214945
53422,179,29799.56399176582
53423,179,32177.85731916636
53424,179,30226.754519915397
53425,179,30025.49478159106
53426,179,30526.685172057045
53427,179,32600.51032443671
53428,179,32470.490557292578
53429,179,29565.27944899711
53430,179,31821.390654189294
53431,179,30113.87619149549
53432,179,29589.999195761196
53433,179,29003.313757360454
53434,179,31479.701911058277
53435,179,33088.8483863436
53436,179,30307.861096658085
53437,179,29479.723986917194
53438,179,29120.179580179236
